Seed,n,m,eps,Iteration,Residuum
42,256,256,0.2,389,0.001368991315284283
42,256,256,0.2,390,0.00136787025141347
42,256,256,0.2,391,0.0013667609288979705
42,256,256,0.2,392,0.0013656631640122166
42,256,256,0.2,393,0.001364576775620744
42,256,256,0.2,394,0.001363501585155651
42,256,256,0.2,395,0.0013624374165932852
42,256,256,0.2,396,0.00136138409643035
42,256,256,0.2,397,0.0013603414536593576
42,256,256,0.2,398,0.0013593093197436148
42,256,256,0.2,399,0.0013582875285916823
42,256,256,0.2,400,0.0013572759165314356
42,256,256,0.2,401,0.0013562743222836886
42,256,256,0.2,402,0.0013552825869355325
42,256,256,0.2,403,0.0013543005539133311
42,256,256,0.2,404,0.0013533280689554394
42,256,256,0.2,405,0.001352364980084701
42,256,256,0.2,406,0.0013514111375807526
42,256,256,0.2,407,0.0013504663939521173
42,256,256,0.2,408,0.0013495306039081785
42,256,256,0.2,409,0.0013486036243310316
42,256,256,0.2,410,0.001347685314247218
42,256,256,0.2,411,0.0013467755347994059
42,256,256,0.2,412,0.0013458741492180046
42,256,256,0.2,413,0.0013449810227927628
42,256,256,0.2,414,0.0013440960228443249
42,256,256,0.2,415,0.0013432190186958067
42,256,256,0.2,416,0.0013423498816443856
42,256,256,0.2,417,0.0013414884849329428
42,256,256,0.2,418,0.0013406347037217096
42,256,256,0.2,419,0.0013397884150600226
42,256,256,0.2,420,0.0013389494978581027
42,256,256,0.2,421,0.0013381178328589743
42,256,256,0.2,422,0.0013372933026104296
42,256,256,0.2,423,0.0013364757914371191
42,256,256,0.2,424,0.0013356651854127613
42,256,256,0.2,425,0.0013348613723324406
42,256,256,0.2,426,0.001334064241685088
42,256,256,0.2,427,0.0013332736846260376
42,256,256,0.2,428,0.001332489593949774
42,256,256,0.2,429,0.0013317118640627894
42,256,256,0.2,430,0.00133094039095661
42,256,256,0.2,431,0.0013301750721809846
42,256,256,0.2,432,0.001329415806817209
42,256,256,0.2,433,0.0013286624954516376
42,256,256,0.2,434,0.0013279150401493429
42,256,256,0.2,435,0.0013271733444279454
42,256,256,0.2,436,0.0013264373132316227
42,256,256,0.2,437,0.001325706852905284
42,256,256,0.2,438,0.001324981871168876
42,256,256,0.2,439,0.001324262277091955
42,256,256,0.2,440,0.001323547981068313
42,256,256,0.2,441,0.0013228388947908575
42,256,256,0.2,442,0.0013221349312266366
42,256,256,0.2,443,0.00132143600459202
42,256,256,0.2,444,0.0013207420303280575
42,256,256,0.2,445,0.0013200529250760248
42,256,256,0.2,446,0.0013193686066530885
42,256,256,0.2,447,0.0013186889940281638
42,256,256,0.2,448,0.0013180140072979515
42,256,256,0.2,449,0.0013173435676630783
42,256,256,0.2,450,0.0013166775974044493
42,256,256,0.2,451,0.0013160160198597264
42,256,256,0.2,452,0.001315358759399943
42,256,256,0.2,453,0.0013147057414063124
42,256,256,0.2,454,0.0013140568922471382
42,256,256,0.2,455,0.0013134121392548888
42,256,256,0.2,456,0.0013127714107034026
42,256,256,0.2,457,0.0013121346357852226
42,256,256,0.2,458,0.0013115017445890862
42,256,256,0.2,459,0.0013108726680775042
42,256,256,0.2,460,0.001310247338064504
42,256,256,0.2,461,0.0013096256871934515
42,256,256,0.2,462,0.0013090076489150147
42,256,256,0.2,463,0.0013083931574652211
42,256,256,0.2,464,0.0013077821478436231
42,256,256,0.2,465,0.0013071745557915442
42,256,256,0.2,466,0.001306570317770447
42,256,256,0.2,467,0.0013059693709403415
42,256,256,0.2,468,0.0013053716531383017
42,256,256,0.2,469,0.0013047771028570337
42,256,256,0.2,470,0.001304185659223479
42,256,256,0.2,471,0.001303597261977523
42,256,256,0.2,472,0.0013030118514506701
42,256,256,0.2,473,0.0013024293685447996
42,256,256,0.2,474,0.0013018497547108814
42,256,256,0.2,475,0.0013012729519277545
42,256,256,0.2,476,0.0013006989026808236
42,256,256,0.2,477,0.0013001275499407716
42,256,256,0.2,478,0.0012995588371421951
42,256,256,0.2,479,0.001298992708162196
42,256,256,0.2,480,0.0012984291072988714
42,256,256,0.2,481,0.0012978679792496981
42,256,256,0.2,482,0.0012973092690898025
42,256,256,0.2,483,0.0012967529222500489
42,256,256,0.2,484,0.001296198884494993
42,256,256,0.2,485,0.0012956471019006013
42,256,256,0.2,486,0.0012950975208317218
42,256,256,0.2,487,0.0012945500879193474
42,256,256,0.2,488,0.0012940047500375404
42,256,256,0.2,489,0.0012934614542800347
42,256,256,0.2,490,0.0012929201479365028
42,256,256,0.2,491,0.001292380778468407
42,256,256,0.2,492,0.001291843293484413
42,256,256,0.2,493,0.0012913076407153525
42,256,256,0.2,494,0.0012907737679886677
42,256,256,0.2,495,0.0012902416232022894
42,256,256,0.2,496,0.0012897111542979813
42,256,256,0.2,497,0.0012891823092339768
42,256,256,0.2,498,0.001288655035957027
42,256,256,0.2,499,0.0012881292823736894
42,256,256,0.2,500,0.0012876049963209246
42,256,256,0.2,501,0.0012870821255358544
42,256,256,0.2,502,0.0012865606176247664
42,256,256,0.2,503,0.0012860404200312672
42,256,256,0.2,504,0.0012855214800035365
42,256,256,0.2,505,0.0012850037445607445
42,256,256,0.2,506,0.0012844871604585431
42,256,256,0.2,507,0.0012839716741536323
42,256,256,0.2,508,0.0012834572317674455
42,256,256,0.2,509,0.0012829437790488878
42,256,256,0.2,510,0.001282431261336224
42,256,256,0.2,511,0.001281919623518044
42,256,256,0.2,512,0.0012814088099934243
42,256,256,0.2,513,0.001280898764631314
42,256,256,0.2,514,0.0012803894307291137
42,256,256,0.2,515,0.0012798807509707116
42,256,256,0.2,516,0.0012793726673838383
42,256,256,0.2,517,0.001278865121297025
42,256,256,0.2,518,0.0012783580532961906
42,256,256,0.2,519,0.0012778514031810111
42,256,256,0.2,520,0.0012773451099212605
42,256,256,0.2,521,0.0012768391116132413
42,256,256,0.2,522,0.0012763333454365484
42,256,256,0.2,523,0.0012758277476113532
42,256,256,0.2,524,0.0012753222533564718
42,256,256,0.2,525,0.0012748167968483944
42,256,256,0.2,526,0.0012743113111816657
42,256,256,0.2,527,0.0012738057283307996
42,256,256,0.2,528,0.0012732999791141373
42,256,256,0.2,529,0.0012727939931598646
42,256,256,0.2,530,0.001272287698874679
42,256,256,0.2,531,0.0012717810234153474
42,256,256,0.2,532,0.00127127389266358
42,256,256,0.2,533,0.0012707662312046574
42,256,256,0.2,534,0.0012702579623101017
42,256,256,0.2,535,0.0012697490079249044
42,256,256,0.2,536,0.0012692392886596588
42,256,256,0.2,537,0.0012687287237880158
42,256,256,0.2,538,0.0012682172312498928
42,256,256,0.2,539,0.0012677047276607716
42,256,256,0.2,540,0.0012671911283275543
42,256,256,0.2,541,0.001266676347271227
42,256,256,0.2,542,0.0012661602972568065
42,256,256,0.2,543,0.0012656428898307568
42,256,256,0.2,544,0.0012651240353661834
42,256,256,0.2,545,0.001264603643116138
42,256,256,0.2,546,0.0012640816212750768
42,256,256,0.2,547,0.0012635578770487117
42,256,256,0.2,548,0.0012630323167323407
42,256,256,0.2,549,0.0012625048457976223
42,256,256,0.2,550,0.0012619753689878561
42,256,256,0.2,551,0.001261443790421573
42,256,256,0.2,552,0.0012609100137043715
42,256,256,0.2,553,0.00126037394204866
42,256,256,0.2,554,0.0012598354784011025
42,256,256,0.2,555,0.001259294525577298
42,256,256,0.2,556,0.0012587509864033352
42,256,256,0.2,557,0.0012582047638636466
42,256,256,0.2,558,0.0012576557612546061
42,256,256,0.2,559,0.0012571038823432357
42,256,256,0.2,560,0.0012565490315303643
42,256,256,0.2,561,0.0012559911140174011
42,256,256,0.2,562,0.0012554300359760798
42,256,256,0.2,563,0.001254865704720198
42,256,256,0.2,564,0.0012542980288786677
42,256,256,0.2,565,0.0012537269185689051
42,256,256,0.2,566,0.0012531522855697124
42,256,256,0.2,567,0.0012525740434928545
42,256,256,0.2,568,0.001251992107952387
42,256,256,0.2,569,0.0012514063967309745
42,256,256,0.2,570,0.0012508168299423719
42,256,256,0.2,571,0.001250223330189341
42,256,256,0.2,572,0.0012496258227162917
42,256,256,0.2,573,0.0012490242355559875
42,256,256,0.2,574,0.0012484184996698275
42,256,256,0.2,575,0.0012478085490811117
42,256,256,0.2,576,0.0012471943210009308
42,256,256,0.2,577,0.0012465757559463938
42,256,256,0.2,578,0.001245952797850853
42,256,256,0.2,579,0.0012453253941660698
42,256,256,0.2,580,0.0012446934959561996
42,256,256,0.2,581,0.0012440570579836316
42,256,256,0.2,582,0.0012434160387867887
42,256,256,0.2,583,0.0012427704007500102
42,256,256,0.2,584,0.0012421201101658098
42,256,256,0.2,585,0.0012414651372897462
42,256,256,0.2,586,0.0012408054563882668
42,256,256,0.2,587,0.001240141045779873
42,256,256,0.2,588,0.0012394718878700004
42,256,256,0.2,589,0.0012387979691800416
42,256,256,0.2,590,0.0012381192803708474
42,256,256,0.2,591,0.0012374358162611978
42,256,256,0.2,592,0.0012367475758415115
42,256,256,0.2,593,0.0012360545622832064
42,256,256,0.2,594,0.0012353567829440065
42,256,256,0.2,595,0.001234654249369388
42,256,256,0.2,596,0.0012339469772904635
42,256,256,0.2,597,0.00123323498661837
42,256,256,0.2,598,0.0012325183014352831
42,256,256,0.2,599,0.0012317969499820846
42,256,256,0.2,600,0.0012310709646425697
42,256,256,0.2,601,0.0012303403819241797
42,256,256,0.2,602,0.0012296052424349748
42,256,256,0.2,603,0.0012288655908566752
42,256,256,0.2,604,0.0012281214759134462
42,256,256,0.2,605,0.0012273729503360104
42,256,256,0.2,606,0.001226620070820748
42,256,256,0.2,607,0.0012258628979832497
42,256,256,0.2,608,0.0012251014963058394
42,256,256,0.2,609,0.0012243359340785055
42,256,256,0.2,610,0.0012235662833326704
42,256,256,0.2,611,0.0012227926197671424
42,256,256,0.2,612,0.0012220150226657026
42,256,256,0.2,613,0.0012212335748056045
42,256,256,0.2,614,0.0012204483623564043
42,256,256,0.2,615,0.0012196594747684395
42,256,256,0.2,616,0.0012188670046503758
42,256,256,0.2,617,0.0012180710476351365
42,256,256,0.2,618,0.001217271702233718
42,256,256,0.2,619,0.0012164690696762556
42,256,256,0.2,620,0.001215663253739889
42,256,256,0.2,621,0.001214854360562895
42,256,256,0.2,622,0.001214042498444725
42,256,256,0.2,623,0.0012132277776315484
42,256,256,0.2,624,0.0012124103100870053
42,256,256,0.2,625,0.0012115902092479595
42,256,256,0.2,626,0.0012107675897650647
42,256,256,0.2,627,0.0012099425672280652
42,256,256,0.2,628,0.0012091152578758303
42,256,256,0.2,629,0.0012082857782912022
42,256,256,0.2,630,0.0012074542450808048
42,256,256,0.2,631,0.001206620774540059
42,256,256,0.2,632,0.0012057854823037447
42,256,256,0.2,633,0.0012049484829825454
42,256,256,0.2,634,0.001204109889786014
42,256,256,0.2,635,0.0012032698141326622
42,256,256,0.2,636,0.001202428365247735
42,256,256,0.2,637,0.0012015856497495161
42,256,256,0.2,638,0.0012007417712249918
42,256,256,0.2,639,0.0011998968297957605
42,256,256,0.2,640,0.001199050921675231
42,256,256,0.2,641,0.0011982041387181893
42,256,256,0.2,642,0.0011973565679638497
