Seed,n,m,eps,Iteration,Residuum
97,256,256,0.2,161,0.0020338265197178467
97,256,256,0.2,162,0.0020328841721966376
97,256,256,0.2,163,0.0020319100342140175
97,256,256,0.2,164,0.002030903426564927
97,256,256,0.2,165,0.0020298635849140424
97,256,256,0.2,166,0.002028789653613784
97,256,256,0.2,167,0.0020276806784908976
97,256,256,0.2,168,0.0020265355983022327
97,256,256,0.2,169,0.0020253532345460463
97,256,256,0.2,170,0.0020241322793125467
97,256,256,0.2,171,0.0020228712808709783
97,256,256,0.2,172,0.0020215686267256823
97,256,256,0.2,173,0.0020202225239359696
97,256,256,0.2,174,0.002018830976590137
97,256,256,0.2,175,0.002017391760457868
97,256,256,0.2,176,0.0020159023950212457
97,256,256,0.2,177,0.002014360113303793
97,256,256,0.2,178,0.002012761830176411
97,256,256,0.2,179,0.0020111041101112037
97,256,256,0.2,180,0.00200938313566538
97,256,256,0.2,181,0.002007594678288407
97,256,256,0.2,182,0.0020057340733324403
97,256,256,0.2,183,0.0020037962013817563
97,256,256,0.2,184,0.002001775478174132
97,256,256,0.2,185,0.0019996658554418878
97,256,256,0.2,186,0.0019974608349342983
97,256,256,0.2,187,0.0019951534976860464
97,256,256,0.2,188,0.001992736550266894
97,256,256,0.2,189,0.001990202389292376
97,256,256,0.2,190,0.0019875431849067987
97,256,256,0.2,191,0.00198475098328543
97,256,256,0.2,192,0.0019818178274623377
97,256,256,0.2,193,0.001978735894995899
97,256,256,0.2,194,0.0019754976501608163
97,256,256,0.2,195,0.001972096007532906
97,256,256,0.2,196,0.0019685245030467745
97,256,256,0.2,197,0.001964777467899398
97,256,256,0.2,198,0.0019608502000927463
97,256,256,0.2,199,0.001956739128007927
97,256,256,0.2,200,0.0019524419602307795
97,256,256,0.2,201,0.0019479578159458952
97,256,256,0.2,202,0.0019432873306082475
97,256,256,0.2,203,0.0019384327322940712
97,256,256,0.2,204,0.001933397885105344
97,256,256,0.2,205,0.0019281882972099701
97,256,256,0.2,206,0.0019228110924742504
97,256,256,0.2,207,0.0019172749461002303
97,256,256,0.2,208,0.001911589986124185
97,256,256,0.2,209,0.0019057676639700248
97,256,256,0.2,210,0.0018998205983995703
97,256,256,0.2,211,0.0018937623980943216
97,256,256,0.2,212,0.001887607468697751
97,256,256,0.2,213,0.0018813708104257372
97,256,256,0.2,214,0.0018750678123230233
97,256,256,0.2,215,0.0018687140489342972
97,256,256,0.2,216,0.0018623250846153535
97,256,256,0.2,217,0.001855916289988697
97,256,256,0.2,218,0.0018495026742095556
97,256,256,0.2,219,0.0018430987358118954
97,256,256,0.2,220,0.001836718334003752
97,256,256,0.2,221,0.0018303745814225265
97,256,256,0.2,222,0.0018240797585790895
97,256,256,0.2,223,0.0018178452495394536
97,256,256,0.2,224,0.0018116814978289056
97,256,256,0.2,225,0.0018055979811014231
97,256,256,0.2,226,0.001799603202795195
97,256,256,0.2,227,0.0017937046987856649
97,256,256,0.2,228,0.0017879090569389803
97,256,256,0.2,229,0.0017822219474472132
97,256,256,0.2,230,0.0017766481618769299
97,256,256,0.2,231,0.0017711916589691103
97,256,256,0.2,232,0.0017658556153765494
97,256,256,0.2,233,0.0017606424797010347
97,256,256,0.2,234,0.0017555540283851487
97,256,256,0.2,235,0.0017505914222122314
97,256,256,0.2,236,0.001745755262364845
97,256,256,0.2,237,0.0017410456451807258
97,256,256,0.2,238,0.0017364622149207915
97,256,256,0.2,239,0.0017320042140235121
97,256,256,0.2,240,0.0017276705304618842
97,256,256,0.2,241,0.0017234597419425908
97,256,256,0.2,242,0.001719370156792105
97,256,256,0.2,243,0.001715399851462041
97,256,256,0.2,244,0.0017115467046575072
97,256,256,0.2,245,0.0017078084281489467
97,256,256,0.2,246,0.0017041825943719452
97,256,256,0.2,247,0.0017006666609521298
97,256,256,0.2,248,0.001697257992315816
97,256,256,0.2,249,0.0016939538785624934
97,256,256,0.2,250,0.0016907515517844262
97,256,256,0.2,251,0.0016876482000226303
97,256,256,0.2,252,0.0016846409790483852
97,256,256,0.2,253,0.0016817270221560245
97,256,256,0.2,254,0.0016789034481470401
97,256,256,0.2,255,0.0016761673676778128
97,256,256,0.2,256,0.0016735158881342645
97,256,256,0.2,257,0.0016709461171869298
97,256,256,0.2,258,0.00166845516516957
97,256,256,0.2,259,0.0016660401464140577
97,256,256,0.2,260,0.0016636981796641429
97,256,256,0.2,261,0.0016614263876812713
97,256,256,0.2,262,0.0016592218961471016
97,256,256,0.2,263,0.001657081831960218
97,256,256,0.2,264,0.0016550033210190017
97,256,256,0.2,265,0.0016529834855789375
97,256,256,0.2,266,0.001651019441271201
97,256,256,0.2,267,0.001649108293870113
97,256,256,0.2,268,0.0016472471359004403
97,256,256,0.2,269,0.0016454330431812025
97,256,256,0.2,270,0.0016436630714109944
97,256,256,0.2,271,0.0016419342529103136
97,256,256,0.2,272,0.0016402435936489065
97,256,256,0.2,273,0.0016385880707001704
97,256,256,0.2,274,0.0016369646302796127
97,256,256,0.2,275,0.001635370186539131
97,256,256,0.2,276,0.0016338016213027738
97,256,256,0.2,277,0.0016322557849409846
97,256,256,0.2,278,0.0016307294985877076
97,256,256,0.2,279,0.0016292195579065312
97,256,256,0.2,280,0.0016277227386062932
97,256,256,0.2,281,0.0016262358038913781
97,256,256,0.2,282,0.0016247555140058503
97,256,256,0.2,283,0.0016232786379919107
97,256,256,0.2,284,0.0016218019677310732
97,256,256,0.2,285,0.0016203223342710696
97,256,256,0.2,286,0.0016188366263630875
97,256,256,0.2,287,0.0016173418110449391
97,256,256,0.2,288,0.0016158349560088815
97,256,256,0.2,289,0.0016143132533925648
97,256,256,0.2,290,0.0016127740445333171
97,256,256,0.2,291,0.001611214845135765
97,256,256,0.2,292,0.0016096333702272187
97,256,256,0.2,293,0.0016080275582206482
97,256,256,0.2,294,0.001606395593376722
97,256,256,0.2,295,0.0016047359259588716
97,256,256,0.2,296,0.0016030472894103644
97,256,256,0.2,297,0.0016013287139504551
97,256,256,0.2,298,0.001599579536085102
97,256,256,0.2,299,0.0015977994036521278
97,256,256,0.2,300,0.001595988276164432
97,256,256,0.2,301,0.0015941464203700316
97,256,256,0.2,302,0.0015922744011059847
97,256,256,0.2,303,0.0015903730676757157
97,256,256,0.2,304,0.0015884435361185265
97,256,256,0.2,305,0.0015864871678594149
97,256,256,0.2,306,0.0015845055453219082
97,256,256,0.2,307,0.0015825004451537244
97,256,256,0.2,308,0.001580473809753384
97,256,256,0.2,309,0.0015784277177967043
97,256,256,0.2,310,0.0015763643544468133
97,256,256,0.2,311,0.0015742859818942186
97,256,256,0.2,312,0.0015721949108177292
97,256,256,0.2,313,0.0015700934732874872
97,256,256,0.2,314,0.001567983997552264
97,256,256,0.2,315,0.0015658687850683565
97,256,256,0.2,316,0.0015637500900408906
97,256,256,0.2,317,0.0015616301016626146
97,256,256,0.2,318,0.0015595109291534712
97,256,256,0.2,319,0.0015573945896275527
97,256,256,0.2,320,0.0015552829987446311
97,256,256,0.2,321,0.0015531779640416818
97,256,256,0.2,322,0.0015510811807867113
97,256,256,0.2,323,0.0015489942301531836
97,256,256,0.2,324,0.0015469185794783208
97,256,256,0.2,325,0.0015448555843428358
97,256,256,0.2,326,0.0015428064921931073
97,256,256,0.2,327,0.0015407724472188125
97,256,256,0.2,328,0.0015387544961995465
97,256,256,0.2,329,0.0015367535950420938
97,256,256,0.2,330,0.001534770615744998
97,256,256,0.2,331,0.0015328063535479846
97,256,256,0.2,332,0.0015308615340495543
97,256,256,0.2,333,0.0015289368201053463
97,256,256,0.2,334,0.0015270328183515152
97,256,256,0.2,335,0.0015251500852301756
97,256,256,0.2,336,0.0015232891324264862
97,256,256,0.2,337,0.0015214504316584188
97,256,256,0.2,338,0.00151963441878941
97,256,256,0.2,339,0.0015178414972603837
97,256,256,0.2,340,0.0015160720408603579
97,256,256,0.2,341,0.0015143263958737295
97,256,256,0.2,342,0.0015126048826571226
97,256,256,0.2,343,0.001510907796709521
97,256,256,0.2,344,0.0015092354093063807
97,256,256,0.2,345,0.001507587967771843
97,256,256,0.2,346,0.0015059656954636638
97,256,256,0.2,347,0.0015043687915430367
97,256,256,0.2,348,0.0015027974305973253
97,256,256,0.2,349,0.0015012517621775879
97,256,256,0.2,350,0.0014997319103057854
97,256,256,0.2,351,0.0014982379729987158
97,256,256,0.2,352,0.0014967700218477412
97,256,256,0.2,353,0.0014953281016852372
97,256,256,0.2,354,0.001493912230361204
97,256,256,0.2,355,0.0014925223986460715
97,256,256,0.2,356,0.0014911585702694664
97,256,256,0.2,357,0.001489820682098836
97,256,256,0.2,358,0.0014885086444569326
97,256,256,0.2,359,0.0014872223415731958
97,256,256,0.2,360,0.0014859616321605661
97,256,256,0.2,361,0.0014847263501069578
97,256,256,0.2,362,0.0014835163052685871
97,256,256,0.2,363,0.0014823312843512907
97,256,256,0.2,364,0.0014811710518651457
97,256,256,0.2,365,0.0014800353511376027
97,256,256,0.2,366,0.001478923905370447
97,256,256,0.2,367,0.0014778364187263762
97,256,256,0.2,368,0.0014767725774318015
97,256,256,0.2,369,0.0014757320508832425
97,256,256,0.2,370,0.0014747144927458634
97,256,256,0.2,371,0.0014737195420338207
97,256,256,0.2,372,0.0014727468241631566
97,256,256,0.2,373,0.0014717959519693876
97,256,256,0.2,374,0.0014708665266829546
97,256,256,0.2,375,0.0014699581388569931
97,256,256,0.2,376,0.0014690703692430028
97,256,256,0.2,377,0.0014682027896110407
97,256,256,0.2,378,0.0014673549635121214
97,256,256,0.2,379,0.0014665264469815049
97,256,256,0.2,380,0.0014657167891822618
97,256,256,0.2,381,0.001464925532989561
97,256,256,0.2,382,0.0014641522155165706
97,256,256,0.2,383,0.001463396368583685
97,256,256,0.2,384,0.0014626575191332815
97,256,256,0.2,385,0.0014619351895926742
97,256,256,0.2,386,0.0014612288981883737
97,256,256,0.2,387,0.001460538159215115
97,256,256,0.2,388,0.0014598624832633921
97,256,256,0.2,389,0.0014592013774094989
97,256,256,0.2,390,0.001458554345372295
97,256,256,0.2,391,0.0014579208876410697
97,256,256,0.2,392,0.0014573005015790334
97,256,256,0.2,393,0.0014566926815070972
97,256,256,0.2,394,0.001456096918772654
97,256,256,0.2,395,0.0014555127018081792
97,256,256,0.2,396,0.0014549395161844482
97,256,256,0.2,397,0.0014543768446632
97,256,256,0.2,398,0.0014538241672539332
97,256,256,0.2,399,0.0014532809612795364
97,256,256,0.2,400,0.001452746701455115
97,256,256,0.2,401,0.0014522208599842311
97,256,256,0.2,402,0.0014517029066764657
97,256,256,0.2,403,0.0014511923090896996
97,256,256,0.2,404,0.001450688532700215
97,256,256,0.2,405,0.0014501910411029882
97,256,256,0.2,406,0.0014496992962441616
97,256,256,0.2,407,0.0014492127586867663
97,256,256,0.2,408,0.0014487308879103638
97,256,256,0.2,409,0.0014482531426443053
97,256,256,0.2,410,0.0014477789812337803
97,256,256,0.2,411,0.0014473078620370642
97,256,256,0.2,412,0.0014468392438517245
97,256,256,0.2,413,0.001446372586367103
97,256,256,0.2,414,0.0014459073506398797
97,256,256,0.2,415,0.0014454429995893019
97,256,256,0.2,416,0.0014449789985085558
97,256,256,0.2,417,0.0014445148155889384
97,256,256,0.2,418,0.0014440499224537794
97,256,256,0.2,419,0.0014435837946997748
97,256,256,0.2,420,0.0014431159124442781
97,256,256,0.2,421,0.0014426457608782877
97,256,256,0.2,422,0.0014421728308263784
97,256,256,0.2,423,0.0014416966193166233
97,256,256,0.2,424,0.0014412166301655165
97,256,256,0.2,425,0.0014407323745852336
97,256,256,0.2,426,0.001440243371822923
97,256,256,0.2,427,0.001439749149844306
97,256,256,0.2,428,0.0014392492460763547
97,256,256,0.2,429,0.0014387432082263495
97,256,256,0.2,430,0.0014382305951968558
97,256,256,0.2,431,0.0014377109781180493
97,256,256,0.2,432,0.001437183941520358
97,256,256,0.2,433,0.001436649084671015
97,256,256,0.2,434,0.0014361060230981349
97,256,256,0.2,435,0.0014355543903246566
97,256,256,0.2,436,0.001434993839832162
97,256,256,0.2,437,0.001434424047270756
97,256,256,0.2,438,0.0014338447129257142
97,256,256,0.2,439,0.0014332555644445948
97,256,256,0.2,440,0.0014326563598196394
97,256,256,0.2,441,0.0014320468906097875
97,256,256,0.2,442,0.0014314269853745731
97,256,256,0.2,443,0.0014307965132787717
97,256,256,0.2,444,0.0014301553878124113
97,256,256,0.2,445,0.00142950357055614
97,256,256,0.2,446,0.001428841074907491
97,256,256,0.2,447,0.0014281679696704413
97,256,256,0.2,448,0.0014274843823991442
97,256,256,0.2,449,0.0014267905023783332
97,256,256,0.2,450,0.0014260865831181102
97,256,256,0.2,451,0.0014253729442405263
97,256,256,0.2,452,0.001424649972640411
97,256,256,0.2,453,0.0014239181228133833
97,256,256,0.2,454,0.0014231779162600803
97,256,256,0.2,455,0.001422429939897319
97,256,256,0.2,456,0.0014216748434330703
97,256,256,0.2,457,0.0014209133356922823
97,256,256,0.2,458,0.001420146179912968
97,256,256,0.2,459,0.0014193741880653196
97,256,256,0.2,460,0.0014185982142791318
97,256,256,0.2,461,0.0014178191474945867
97,256,256,0.2,462,0.001417037903477393
97,256,256,0.2,463,0.0014162554163594226
97,256,256,0.2,464,0.0014154726298797509
97,256,256,0.2,465,0.0014146904885077114
97,256,256,0.2,466,0.0014139099286289477
97,256,256,0.2,467,0.0014131318699678996
97,256,256,0.2,468,0.001412357207406384
97,256,256,0.2,469,0.0014115868033388428
97,256,256,0.2,470,0.0014108214806818759
97,256,256,0.2,471,0.0014100620166299215
97,256,256,0.2,472,0.0014093091372221573
97,256,256,0.2,473,0.0014085635127587546
97,256,256,0.2,474,0.0014078257540791894
97,256,256,0.2,475,0.0014070964096917216
97,256,256,0.2,476,0.0014063759637228043
97,256,256,0.2,477,0.0014056648346379248
97,256,256,0.2,478,0.001404963374671852
97,256,256,0.2,479,0.0014042718698963072
97,256,256,0.2,480,0.0014035905408464862
97,256,256,0.2,481,0.0014029195436246079
97,256,256,0.2,482,0.0014022589713978632
97,256,256,0.2,483,0.0014016088562100251
97,256,256,0.2,484,0.001400969171029361
97,256,256,0.2,485,0.0014003398319605634
97,256,256,0.2,486,0.001399720700554179
97,256,256,0.2,487,0.0013991115861536488
97,256,256,0.2,488,0.0013985122482267198
97,256,256,0.2,489,0.0013979223986347279
97,256,256,0.2,490,0.0013973417037998056
97,256,256,0.2,491,0.0013967697867361415
97,256,256,0.2,492,0.0013962062289169632
97,256,256,0.2,493,0.0013956505719541048
97,256,256,0.2,494,0.001395102319071236
97,256,256,0.2,495,0.0013945609363558605
97,256,256,0.2,496,0.0013940258537782349
97,256,256,0.2,497,0.0013934964659681652
97,256,256,0.2,498,0.0013929721327426824
97,256,256,0.2,499,0.0013924521793794529
97,256,256,0.2,500,0.0013919358966319574
97,256,256,0.2,501,0.0013914225404836203
97,256,256,0.2,502,0.0013909113316387355
97,256,256,0.2,503,0.001390401454748686
97,256,256,0.2,504,0.001389892057372351
97,256,256,0.2,505,0.0013893822486701077
97,256,256,0.2,506,0.0013888710978311935
97,256,256,0.2,507,0.0013883576322347418
97,256,256,0.2,508,0.001387840835345499
97,256,256,0.2,509,0.001387319644346103
97,256,256,0.2,510,0.0013867929475088695
97,256,256,0.2,511,0.001386259581311622
97,256,256,0.2,512,0.0013857183273038396
97,256,256,0.2,513,0.0013851679087317284
97,256,256,0.2,514,0.0013846069869335653
97,256,256,0.2,515,0.001384034157519952
97,256,256,0.2,516,0.0013834479463575421
97,256,256,0.2,517,0.0013828468053792538
97,256,256,0.2,518,0.0013822291082492017
97,256,256,0.2,519,0.0013815931459164842
97,256,256,0.2,520,0.0013809371220985123
97,256,256,0.2,521,0.0013802591487420595
97,256,256,0.2,522,0.0013795572415182802
97,256,256,0.2,523,0.00137882931541688
97,256,256,0.2,524,0.0013780731805142854
97,256,256,0.2,525,0.0013772865380009677
97,256,256,0.2,526,0.0013764669765639666
97,256,256,0.2,527,0.0013756119692319973
97,256,256,0.2,528,0.0013747188708020924
97,256,256,0.2,529,0.001373784915978362
97,256,256,0.2,530,0.0013728072183644734
97,256,256,0.2,531,0.001371782770462124
97,256,256,0.2,532,0.0013707084448366475
97,256,256,0.2,533,0.0013695809966183256
97,256,256,0.2,534,0.0013683970675124378
97,256,256,0.2,535,0.0013671531914924715
97,256,256,0.2,536,0.0013658458023477716
97,256,256,0.2,537,0.0013644712432490502
97,256,256,0.2,538,0.0013630257784809112
97,256,256,0.2,539,0.0013615056074698867
97,256,256,0.2,540,0.0013599068812080702
97,256,256,0.2,541,0.0013582257211361736
97,256,256,0.2,542,0.0013564582405051892
97,256,256,0.2,543,0.0013546005681830875
97,256,256,0.2,544,0.001352648874812721
97,256,256,0.2,545,0.0013505994011597062
97,256,256,0.2,546,0.001348448488417136
97,256,256,0.2,547,0.0013461926101583704
97,256,256,0.2,548,0.0013438284055534051
97,256,256,0.2,549,0.001341352713390924
97,256,256,0.2,550,0.001338762606380801
97,256,256,0.2,551,0.0013360554251540258
97,256,256,0.2,552,0.0013332288113325841
97,256,256,0.2,553,0.0013302807390139903
97,256,256,0.2,554,0.0013272095440070783
97,256,256,0.2,555,0.0013240139501696467
97,256,256,0.2,556,0.001320693092235552
97,256,256,0.2,557,0.0013172465345795562
97,256,256,0.2,558,0.0013136742854511921
97,256,256,0.2,559,0.0013099768063117275
97,256,256,0.2,560,0.0013061550160276027
97,256,256,0.2,561,0.001302210289804451
97,256,256,0.2,562,0.001298144452882833
97,256,256,0.2,563,0.0012939597691536235
97,256,256,0.2,564,0.0012896589249821898
97,256,256,0.2,565,0.0012852450086496877
97,256,256,0.2,566,0.0012808124584357157
97,256,256,0.2,567,0.0012768440925498663
97,256,256,0.2,568,0.0012727728292324155
97,256,256,0.2,569,0.001268601558261838
97,256,256,0.2,570,0.001264333462814498
97,256,256,0.2,571,0.0012599719962963088
97,256,256,0.2,572,0.00125552085785914
97,256,256,0.2,573,0.001250983967079614
97,256,256,0.2,574,0.0012463654382534294
97,256,256,0.2,575,0.0012416695547205498
97,256,256,0.2,576,0.001236900743588427
97,256,256,0.2,577,0.0012320635511652422
97,256,256,0.2,578,0.0012271626193556444
97,256,256,0.2,579,0.001222202663211337
97,256,256,0.2,580,0.00121718844977015
97,256,256,0.2,581,0.0012121247782630748
97,256,256,0.2,582,0.0012070164617200311
97,256,256,0.2,583,0.0012018683099644057
97,256,256,0.2,584,0.001196685113953073
97,256,256,0.2,585,0.0011914716313941318
97,256,256,0.2,586,0.0011862325735580177
97,256,256,0.2,587,0.0011809725931886663
97,256,256,0.2,588,0.0011756962734190708
97,256,256,0.2,589,0.0011704081175989214
97,256,256,0.2,590,0.0011651125399493537
97,256,256,0.2,591,0.001159813856970694
97,256,256,0.2,592,0.001154516279541301
97,256,256,0.2,593,0.0011492239056588652
97,256,256,0.2,594,0.001143940713788376
97,256,256,0.2,595,0.001138670556792753
97,256,256,0.2,596,0.001133417156432324
97,256,256,0.2,597,0.0011281840984274554
97,256,256,0.2,598,0.0011229748280845789
97,256,256,0.2,599,0.0011177926464894334
97,256,256,0.2,600,0.001112640707272912
97,256,256,0.2,601,0.0011075220139544189
97,256,256,0.2,602,0.0011024394178657023
97,256,256,0.2,603,0.0010973956166547552
97,256,256,0.2,604,0.0010923931533652715
97,256,256,0.2,605,0.0010874344160824393
97,256,256,0.2,606,0.0010825216381308731
97,256,256,0.2,607,0.0010776568988057908
97,256,256,0.2,608,0.0010728421246138783
97,256,256,0.2,609,0.0010680790909964192
97,256,256,0.2,610,0.0010633694245037123
97,256,256,0.2,611,0.0010587146053872157
97,256,256,0.2,612,0.0010541159705737173
97,256,256,0.2,613,0.001049574716984648
97,256,256,0.2,614,0.0010450919051629053
97,256,256,0.2,615,0.001040668463169532
97,256,256,0.2,616,0.0010363051907131375
97,256,256,0.2,617,0.0010320027634757936
97,256,256,0.2,618,0.0010277617376004758
97,256,256,0.2,619,0.001023582554306738
97,256,256,0.2,620,0.0010198788299295497
97,256,256,0.2,621,0.0010193517371912706
97,256,256,0.2,622,0.0010188247701900044
97,256,256,0.2,623,0.0010182979188393766
97,256,256,0.2,624,0.0010177711741955068
97,256,256,0.2,625,0.0010172445284820407
97,256,256,0.2,626,0.0010167179751109185
97,256,256,0.2,627,0.0010161915086989637
97,256,256,0.2,628,0.001015665125080418
97,256,256,0.2,629,0.0010151388213155066
97,256,256,0.2,630,0.0010146125956952247
97,256,256,0.2,631,0.0010140864477424004
97,256,256,0.2,632,0.0010135603782093034
97,256,256,0.2,633,0.0010130343890717786
97,256,256,0.2,634,0.001012508483520272
97,256,256,0.2,635,0.0010119826659477056
97,256,256,0.2,636,0.0010114569419345356
97,256,256,0.2,637,0.0010109313182310497
97,256,256,0.2,638,0.0010104058027371474
97,256,256,0.2,639,0.001009880404479707
97,256,256,0.2,640,0.0010093551335877927
97,256,256,0.2,641,0.001008830001265791
97,256,256,0.2,642,0.0010083050197647074
