Seed,n,m,eps,Iteration,Residuum
13,256,256,0.2,125,0.002089139013566707
13,256,256,0.2,126,0.002084664569367879
13,256,256,0.2,127,0.0020798855641954526
13,256,256,0.2,128,0.002074853888382697
13,256,256,0.2,129,0.0020696185617724676
13,256,256,0.2,130,0.0020642251382643126
13,256,256,0.2,131,0.0020587153300661055
13,256,256,0.2,132,0.002053126816718733
13,256,256,0.2,133,0.002047493204419904
13,256,256,0.2,134,0.002041844103199339
13,256,256,0.2,135,0.002036205292532787
13,256,256,0.2,136,0.002030598949598261
13,256,256,0.2,137,0.00202504391824484
13,256,256,0.2,138,0.0020195560006106145
13,256,256,0.2,139,0.002014148257002671
13,256,256,0.2,140,0.0020088313030067386
13,256,256,0.2,141,0.0020036135957442955
13,256,256,0.2,142,0.0019985017037015013
13,256,256,0.2,143,0.0019935005566133514
13,256,256,0.2,144,0.001988613673520224
13,256,256,0.2,145,0.0019838433683641923
13,256,256,0.2,146,0.001979190933409562
13,256,256,0.2,147,0.001974656801411767
13,256,256,0.2,148,0.0019702406878744742
13,256,256,0.2,149,0.001965941714976478
13,256,256,0.2,150,0.0019617585188606984
13,256,256,0.2,151,0.0019576893419938936
13,256,256,0.2,152,0.001953732112256506
13,256,256,0.2,153,0.0019498845103306846
13,256,256,0.2,154,0.0019461440268379575
13,256,256,0.2,155,0.0019425080105490503
13,256,256,0.2,156,0.0019389737088560746
13,256,256,0.2,157,0.0019355383015675128
13,256,256,0.2,158,0.0019321989289633017
13,256,256,0.2,159,0.001928952714932963
13,256,256,0.2,160,0.0019257967859153697
13,256,256,0.2,161,0.0019227282862646841
13,256,256,0.2,162,0.0019197443905832091
13,256,256,0.2,163,0.0019168423134876891
13,256,256,0.2,164,0.0019140193172104865
13,256,256,0.2,165,0.0019112727173799943
13,256,256,0.2,166,0.0019085998872753404
13,256,256,0.2,167,0.001905998260807288
13,256,256,0.2,168,0.00190346533444038
13,256,256,0.2,169,0.0019009986682393017
13,256,256,0.2,170,0.001898595886195174
13,256,256,0.2,171,0.0018962546759640243
13,256,256,0.2,172,0.0018939727881294478
13,256,256,0.2,173,0.001891748035084663
13,256,256,0.2,174,0.0018895782896144082
13,256,256,0.2,175,0.0018874614832448278
13,256,256,0.2,176,0.0018853956044191413
13,256,256,0.2,177,0.0018833786965479493
13,256,256,0.2,178,0.0018814088559757133
13,256,256,0.2,179,0.0018794842298985835
13,256,256,0.2,180,0.001877603014263738
13,256,256,0.2,181,0.0018757634516758624
13,256,256,0.2,182,0.001873963829332916
13,256,256,0.2,183,0.0018722024770103929
13,256,256,0.2,184,0.0018704777651107497
13,256,256,0.2,185,0.0018687881027928573
13,256,256,0.2,186,0.0018671319361944633
13,256,256,0.2,187,0.001865507746759719
13,256,256,0.2,188,0.0018639140496823723
13,256,256,0.2,189,0.0018623493924746753
13,256,256,0.2,190,0.0018608123536711565
13,256,256,0.2,191,0.0018593015416758438
13,256,256,0.2,192,0.00185781559376102
13,256,256,0.2,193,0.0018563531752249281
13,256,256,0.2,194,0.0018549129787154405
13,256,256,0.2,195,0.001853493723725912
13,256,256,0.2,196,0.0018520941562690171
13,256,256,0.2,197,0.001850713048733247
13,256,256,0.2,198,0.001849349199926133
13,256,256,0.2,199,0.0018480014353068376
13,256,256,0.2,200,0.0018466686074097675
13,256,256,0.2,201,0.0018453495964591404
13,256,256,0.2,202,0.0018440433111728636
13,256,256,0.2,203,0.0018427486897520766
13,256,256,0.2,204,0.001841464701050623
13,256,256,0.2,205,0.0018401903459163323
13,256,256,0.2,206,0.0018389246586933746
13,256,256,0.2,207,0.0018376667088723618
13,256,256,0.2,208,0.001836415602871854
13,256,256,0.2,209,0.0018351704859321319
13,256,256,0.2,210,0.0018339305440989717
13,256,256,0.2,211,0.001832695006272398
13,256,256,0.2,212,0.0018314631462923777
13,256,256,0.2,213,0.001830234285030978
13,256,256,0.2,214,0.0018290077924579939
13,256,256,0.2,215,0.0018277830896452681
13,256,256,0.2,216,0.001826559650673222
13,256,256,0.2,217,0.0018253370044024018
13,256,256,0.2,218,0.0018241147360723263
13,256,256,0.2,219,0.001822892488690447
13,256,256,0.2,220,0.001821669964175111
13,256,256,0.2,221,0.0018204469242184187
13,256,256,0.2,222,0.0018192231908375663
13,256,256,0.2,223,0.0018179986465866951
13,256,256,0.2,224,0.0018167732344058097
13,256,256,0.2,225,0.0018155469570879587
13,256,256,0.2,226,0.0018143198763516995
13,256,256,0.2,227,0.0018130921115116962
13,256,256,0.2,228,0.0018118638377467924
13,256,256,0.2,229,0.001810635283971412
13,256,256,0.2,230,0.0018094067303226977
13,256,256,0.2,231,0.0018081785052822819
13,256,256,0.2,232,0.0018069509824576377
13,256,256,0.2,233,0.0018057245770536669
13,256,256,0.2,234,0.0018044997420701477
13,256,256,0.2,235,0.0018032769642650492
13,256,256,0.2,236,0.0018020567599269389
13,256,256,0.2,237,0.0018008396705025149
13,256,256,0.2,238,0.0017996262581265483
13,256,256,0.2,239,0.0017984171011023054
13,256,256,0.2,240,0.0017972127893799358
13,256,256,0.2,241,0.00179601392007913
13,256,256,0.2,242,0.001794821093100113
13,256,256,0.2,243,0.0017936349068640896
13,256,256,0.2,244,0.0017924559542207633
13,256,256,0.2,245,0.001791284818556364
13,256,256,0.2,246,0.0017901220701311994
13,256,256,0.2,247,0.001788968262670925
13,256,256,0.2,248,0.0017878239302308585
13,256,256,0.2,249,0.0017866895843477518
13,256,256,0.2,250,0.001785565711488581
13,256,256,0.2,251,0.0017844527708012828
13,256,256,0.2,252,0.0017833511921680981
13,256,256,0.2,253,0.0017822613745579682
13,256,256,0.2,254,0.0017811836846710581
13,256,256,0.2,255,0.0017801184558651345
13,256,256,0.2,256,0.0017790659873508068
13,256,256,0.2,257,0.0017780265436404853
13,256,256,0.2,258,0.001777000354233985
13,256,256,0.2,259,0.0017759876135224374
13,256,256,0.2,260,0.001774988480891141
13,256,256,0.2,261,0.0017740030810015836
13,256,256,0.2,262,0.0017730315042325633
13,256,256,0.2,263,0.0017720738072604953
13,256,256,0.2,264,0.0017711300137595448
13,256,256,0.2,265,0.0017702001152026768
13,256,256,0.2,266,0.0017692840717457598
13,256,256,0.2,267,0.0017683818131778335
13,256,256,0.2,268,0.001767493239921739
13,256,256,0.2,269,0.0017666182240706537
13,256,256,0.2,270,0.0017657566104473214
13,256,256,0.2,271,0.0017649082176740619
13,256,256,0.2,272,0.0017640728392431127
13,256,256,0.2,273,0.0017632502445780098
13,256,256,0.2,274,0.0017624401800781422
13,256,256,0.2,275,0.0017616423701397443
13,256,256,0.2,276,0.0017608565181478925
13,256,256,0.2,277,0.0017600823074350267
13,256,256,0.2,278,0.0017593194022026467
13,256,256,0.2,279,0.0017585674484037611
13,256,256,0.2,280,0.0017578260745844919
13,256,256,0.2,281,0.001757094892684023
13,256,256,0.2,282,0.0017563734987927678
13,256,256,0.2,283,0.0017556614738692376
13,256,256,0.2,284,0.0017549583844166036
13,256,256,0.2,285,0.0017542637831203627
13,256,256,0.2,286,0.001753577209448973
13,256,256,0.2,287,0.0017528981902195373
13,256,256,0.2,288,0.0017522262401308709
13,256,256,0.2,289,0.0017515608622666115
13,256,256,0.2,290,0.0017509015485708945
13,256,256,0.2,291,0.0017502477802995662
13,256,256,0.2,292,0.0017495990284496377
13,256,256,0.2,293,0.0017489547541699093
13,256,256,0.2,294,0.001748314409155599
13,256,256,0.2,295,0.0017476774360298247
13,256,256,0.2,296,0.0017470432687146306
13,256,256,0.2,297,0.0017464113327943145
13,256,256,0.2,298,0.0017457810458735758
13,256,256,0.2,299,0.001745151817933003
13,256,256,0.2,300,0.0017445230516841374
13,256,256,0.2,301,0.0017438941429264096
13,256,256,0.2,302,0.0017432644809079103
13,256,256,0.2,303,0.0017426334486917994
13,256,256,0.2,304,0.0017420004235301038
13,256,256,0.2,305,0.0017413647772462227
13,256,256,0.2,306,0.0017407258766274566
13,256,256,0.2,307,0.0017400830838284302
13,256,256,0.2,308,0.00173943575678614
13,256,256,0.2,309,0.0017387832496470364
13,256,256,0.2,310,0.0017381249132061658
13,256,256,0.2,311,0.001737460095358202
13,256,256,0.2,312,0.0017367881415596559
13,256,256,0.2,313,0.0017361083953013699
13,256,256,0.2,314,0.0017354201985898161
13,256,256,0.2,315,0.0017347228924354408
13,256,256,0.2,316,0.0017340158173457607
13,256,256,0.2,317,0.0017332983138205766
13,256,256,0.2,318,0.0017325697228461022
13,256,256,0.2,319,0.0017318293863844616
13,256,256,0.2,320,0.001731076647854591
13,256,256,0.2,321,0.0017303108526000328
13,256,256,0.2,322,0.0017295313483389925
13,256,256,0.2,323,0.0017287374855914552
13,256,256,0.2,324,0.0017279286180781148
13,256,256,0.2,325,0.001727104103085646
13,256,256,0.2,326,0.0017262633017926868
13,256,256,0.2,327,0.0017254055795511997
13,256,256,0.2,328,0.0017245303061178396
13,256,256,0.2,329,0.001723636855830454
13,256,256,0.2,330,0.0017227246077253493
13,256,256,0.2,331,0.0017217929455916603
13,256,256,0.2,332,0.0017208412579600811
13,256,256,0.2,333,0.0017198689380243434
13,256,256,0.2,334,0.0017188753834951435
13,256,256,0.2,335,0.0017178599963877505
13,256,256,0.2,336,0.0017168221827462676
13,256,256,0.2,337,0.0017157613523093428
13,256,256,0.2,338,0.0017146769181242173
13,256,256,0.2,339,0.0017135682961180697
13,256,256,0.2,340,0.0017124349046378114
13,256,256,0.2,341,0.0017112761639716863
13,256,256,0.2,342,0.0017100914958680692
13,256,256,0.2,343,0.0017088803230689408
13,256,256,0.2,344,0.0017076420688771805
13,256,256,0.2,345,0.0017063761567783498
13,256,256,0.2,346,0.0017050820101388534
13,256,256,0.2,347,0.001703759052002875
13,256,256,0.2,348,0.0017024067050109889
13,256,256,0.2,349,0.0017010243914628055
13,256,256,0.2,350,0.0016996115335452724
13,256,256,0.2,351,0.001698167553746856
13,256,256,0.2,352,0.0016966918754756262
13,256,256,0.2,353,0.0016951839238968647
13,256,256,0.2,354,0.0016936431270026305
13,256,256,0.2,355,0.0016920689169221334
13,256,256,0.2,356,0.0016904607314778258
13,256,256,0.2,357,0.0016888180159878967
13,256,256,0.2,358,0.0016871402253114051
13,256,256,0.2,359,0.0016854268261276093
13,256,256,0.2,360,0.0016836772994367685
13,256,256,0.2,361,0.001681891143265047
13,256,256,0.2,362,0.0016800678755521433
13,256,256,0.2,363,0.0016782070371963876
13,256,256,0.2,364,0.0016763081952285482
13,256,256,0.2,365,0.001674370946082802
13,256,256,0.2,366,0.0016723949189307915
13,256,256,0.2,367,0.0016703797790428784
13,256,256,0.2,368,0.0016683252311397376
13,256,256,0.2,369,0.00166623102269646
13,256,256,0.2,370,0.001664096947161832
13,256,256,0.2,371,0.0016619228470557933
13,256,256,0.2,372,0.0016597086169094794
13,256,256,0.2,373,0.001657454206014028
13,256,256,0.2,374,0.001655159620946544
13,256,256,0.2,375,0.001652824927844375
13,256,256,0.2,376,0.0016504502544019695
13,256,256,0.2,377,0.0016480357915679388
13,256,256,0.2,378,0.0016455817949235646
13,256,256,0.2,379,0.0016430885857279757
13,256,256,0.2,380,0.0016405565516189012
13,256,256,0.2,381,0.0016379861469620702
13,256,256,0.2,382,0.0016353778928462175
13,256,256,0.2,383,0.00163273237672441
13,256,256,0.2,384,0.0016300502517063008
13,256,256,0.2,385,0.001627332235509319
13,256,256,0.2,386,0.0016245791090801036
13,256,256,0.2,387,0.0016217917149006188
13,256,256,0.2,388,0.0016189709549960015
13,256,256,0.2,389,0.0016161177886636745
13,256,256,0.2,390,0.0016132332299453045
13,256,256,0.2,391,0.0016103183448649434
13,256,256,0.2,392,0.001607374248458018
13,256,256,0.2,393,0.0016044021016169367
13,256,256,0.2,394,0.0016014031077796996
13,256,256,0.2,395,0.00159837850948835
13,256,256,0.2,396,0.001595329584844058
13,256,256,0.2,397,0.001592257643885495
13,256,256,0.2,398,0.0015891640249164982
13,256,256,0.2,399,0.0015860500908084323
13,256,256,0.2,400,0.0015829172253014438
13,256,256,0.2,401,0.0015797668293278059
13,256,256,0.2,402,0.0015766003173789452
13,256,256,0.2,403,0.0015734191139364258
13,256,256,0.2,404,0.0015702246499852864
13,256,256,0.2,405,0.0015670183596265142
13,256,256,0.2,406,0.0015638016768034918
13,256,256,0.2,407,0.001560576032155406
13,256,256,0.2,408,0.0015573428500086726
13,256,256,0.2,409,0.0015541035455155401
13,256,256,0.2,410,0.001550859521947088
13,256,256,0.2,411,0.0015476121681460755
13,256,256,0.2,412,0.0015443628561432488
13,256,256,0.2,413,0.001541112938939099
13,256,256,0.2,414,0.001537863748451454
13,256,256,0.2,415,0.0015346165936278265
13,256,256,0.2,416,0.0015313727587201956
13,256,256,0.2,417,0.0015281335017186242
13,256,256,0.2,418,0.0015249000529391973
13,256,256,0.2,419,0.0015216736137607795
13,256,256,0.2,420,0.0015184553555045409
13,256,256,0.2,421,0.0015152464184494223
13,256,256,0.2,422,0.0015120479109765033
13,256,256,0.2,423,0.0015088609088347894
13,256,256,0.2,424,0.0015056864545208836
13,256,256,0.2,425,0.0015025255567649304
13,256,256,0.2,426,0.0014993791901152954
13,256,256,0.2,427,0.0014962482946145588
13,256,256,0.2,428,0.0014931337755597646
13,256,256,0.2,429,0.0014900365033399914
13,256,256,0.2,430,0.0014869573133447951
13,256,256,0.2,431,0.0014838970059373995
13,256,256,0.2,432,0.0014808563464868973
13,256,256,0.2,433,0.0014778360654542216
13,256,256,0.2,434,0.0014748368585269372
13,256,256,0.2,435,0.0014718593867984603
13,256,256,0.2,436,0.0014689042769875874
13,256,256,0.2,437,0.001465972121694645
13,256,256,0.2,438,0.001463063479690909
13,256,256,0.2,439,0.0014601788762382724
13,256,256,0.2,440,0.0014573188034363478
13,256,256,0.2,441,0.0014544837205945765
13,256,256,0.2,442,0.0014516740546269783
13,256,256,0.2,443,0.0014488902004674582
13,256,256,0.2,444,0.001446132521503744
13,256,256,0.2,445,0.0014434013500280504
13,256,256,0.2,446,0.0014406969877028188
13,256,256,0.2,447,0.0014380197060398312
13,256,256,0.2,448,0.001435369746891145
13,256,256,0.2,449,0.001432747322950333
13,256,256,0.2,450,0.001430152618262565
13,256,256,0.2,451,0.0014275857887421917
13,256,256,0.2,452,0.0014250469626963646
13,256,256,0.2,453,0.0014225362413536786
13,256,256,0.2,454,0.001420053699396493
13,256,256,0.2,455,0.0014175993854960711
13,256,256,0.2,456,0.0014151733228496693
13,256,256,0.2,457,0.0014127755097189353
13,256,256,0.2,458,0.0014104059199692674
13,256,256,0.2,459,0.0014080645036100101
13,256,256,0.2,460,0.001405751187335708
13,256,256,0.2,461,0.001403465875069062
13,256,256,0.2,462,0.001401208448506528
13,256,256,0.2,463,0.0013989787676680545
13,256,256,0.2,464,0.001396776671452835
13,256,256,0.2,465,0.0013946019782034944
13,256,256,0.2,466,0.0013924544862815077
13,256,256,0.2,467,0.0013903339746571906
13,256,256,0.2,468,0.0013882402035179688
13,256,256,0.2,469,0.0013861729148989515
13,256,256,0.2,470,0.0013841318333400621
13,256,256,0.2,471,0.001382116666574262
13,256,256,0.2,472,0.0013801271062510462
13,256,256,0.2,473,0.0013781628286996823
13,256,256,0.2,474,0.0013762234957358527
13,256,256,0.2,475,0.0013743087555150944
13,256,256,0.2,476,0.0013724182434356365
13,256,256,0.2,477,0.0013705515830921573
13,256,256,0.2,478,0.0013687083872811513
13,256,256,0.2,479,0.0013668882590570763
13,256,256,0.2,480,0.0013650907928372848
13,256,256,0.2,481,0.0013633155755522972
13,256,256,0.2,482,0.0013615621878364324
13,256,256,0.2,483,0.0013598302052526216
13,256,256,0.2,484,0.0013581191995437857
13,256,256,0.2,485,0.0013564287399020387
13,256,256,0.2,486,0.0013547583942461298
13,256,256,0.2,487,0.001353107730496678
13,256,256,0.2,488,0.0013514763178384681
13,256,256,0.2,489,0.0013498637279586861
13,256,256,0.2,490,0.0013482695362503992
13,256,256,0.2,491,0.0013466933229705665
13,256,256,0.2,492,0.0013451346743429075
13,256,256,0.2,493,0.0013435931835965725
13,256,256,0.2,494,0.001342068451932639
13,256,256,0.2,495,0.001340560089411835
13,256,256,0.2,496,0.001339067715757973
13,256,256,0.2,497,0.0013375909610731287
13,256,256,0.2,498,0.001336129466461878
13,256,256,0.2,499,0.001334682884563317
13,256,256,0.2,500,0.0013332508799908573
13,256,256,0.2,501,0.0013318331296810274
13,256,256,0.2,502,0.001330429323153576
13,256,256,0.2,503,0.0013290391626861117
13,256,256,0.2,504,0.0013276623634074398
13,256,256,0.2,505,0.0013262986533142535
13,256,256,0.2,506,0.0013249477732165775
13,256,256,0.2,507,0.001323609476617537
13,256,256,0.2,508,0.0013222835295334141
13,256,256,0.2,509,0.0013209697102601042
13,256,256,0.2,510,0.0013196678090919237
13,256,256,0.2,511,0.0013183776279989314
13,256,256,0.2,512,0.0013170989802684715
13,256,256,0.2,513,0.001315831690116672
13,256,256,0.2,514,0.0013145755922752377
13,256,256,0.2,515,0.0013133305315585191
13,256,256,0.2,516,0.0013120963624156743
13,256,256,0.2,517,0.0013108729484721804
13,256,256,0.2,518,0.0013096601620646905
13,256,256,0.2,519,0.0013084578837728768
13,256,256,0.2,520,0.0013072660019514196
13,256,256,0.2,521,0.0013060844122651238
13,256,256,0.2,522,0.0013049130172296062
13,256,256,0.2,523,0.0013037517257598035
13,256,256,0.2,524,0.0013026004527281962
13,256,256,0.2,525,0.0013014591185343972
13,256,256,0.2,526,0.0013003276486873595
13,256,256,0.2,527,0.0012992059734014474
13,256,256,0.2,528,0.0012980940272070939
13,256,256,0.2,529,0.0012969917485768801
13,256,256,0.2,530,0.0012958990795674044
13,256,256,0.2,531,0.0012948159654773746
13,256,256,0.2,532,0.0012937423545220112
13,256,256,0.2,533,0.0012926781975239627
13,256,256,0.2,534,0.0012916234476205313
13,256,256,0.2,535,0.0012905780599871807
13,256,256,0.2,536,0.001289541991577001
13,256,256,0.2,537,0.0012885152008759518
13,256,256,0.2,538,0.0012874976476733562
13,256,256,0.2,539,0.0012864892928473731
13,256,256,0.2,540,0.0012854900981649486
13,256,256,0.2,541,0.0012845000260956908
13,256,256,0.2,542,0.0012835190396392748
13,256,256,0.2,543,0.0012825471021657656
13,256,256,0.2,544,0.0012815841772682822
13,256,256,0.2,545,0.0012806302286275904
13,256,256,0.2,546,0.0012796852198878588
13,256,256,0.2,547,0.0012787491145432282
13,256,256,0.2,548,0.0012778218758344572
13,256,256,0.2,549,0.0012769034666552399
13,256,256,0.2,550,0.0012759938494675636
13,256,256,0.2,551,0.0012750929862255806
13,256,256,0.2,552,0.0012742008383075498
13,256,256,0.2,553,0.0012733173664552407
13,256,256,0.2,554,0.0012724425307204055
13,256,256,0.2,555,0.0012715762904177714
13,256,256,0.2,556,0.0012707186040841548
13,256,256,0.2,557,0.0012698694294432135
13,256,256,0.2,558,0.0012690287233754274
13,256,256,0.2,559,0.0012681964418929728
13,256,256,0.2,560,0.001267372540118935
13,256,256,0.2,561,0.0012665569722707208
13,256,256,0.2,562,0.001265749691647125
13,256,256,0.2,563,0.0012649506506187975
13,256,256,0.2,564,0.0012641598006218335
13,256,256,0.2,565,0.0012633770921541242
13,256,256,0.2,566,0.0012626024747742041
13,256,256,0.2,567,0.0012618358971023536
13,256,256,0.2,568,0.0012610773068236786
13,256,256,0.2,569,0.0012603266506929535
13,256,256,0.2,570,0.001259583874540983
13,256,256,0.2,571,0.0012588489232823134
13,256,256,0.2,572,0.0012581217409240696
13,256,256,0.2,573,0.0012574022705757418
13,256,256,0.2,574,0.0012566904544597732
13,256,256,0.2,575,0.0012559862339228053
13,256,256,0.2,576,0.0012552895494473571
13,256,256,0.2,577,0.0012546003406639396
13,256,256,0.2,578,0.0012539185463633692
13,256,256,0.2,579,0.0012532441045092248
13,256,256,0.2,580,0.001252576952250329
13,256,256,0.2,581,0.0012519170259331913
13,256,256,0.2,582,0.0012512642611142814
13,256,256,0.2,583,0.0012506185925720888
13,256,256,0.2,584,0.0012499799543189208
13,256,256,0.2,585,0.0012493482796123358
13,256,256,0.2,586,0.0012487235009662097
13,256,256,0.2,587,0.0012481055501613186
13,256,256,0.2,588,0.001247494358255519
13,256,256,0.2,589,0.0012468898555933628
13,256,256,0.2,590,0.0012462919718152308
13,256,256,0.2,591,0.0012457006358658988
13,256,256,0.2,592,0.0012451157760025693
13,256,256,0.2,593,0.0012445373198023309
13,256,256,0.2,594,0.001243965194169071
13,256,256,0.2,595,0.0012433993253398445
13,256,256,0.2,596,0.0012428396388907068
13,256,256,0.2,597,0.0012422860597419896
13,256,256,0.2,598,0.0012417385121631808
13,256,256,0.2,599,0.0012411969197772162
13,256,256,0.2,600,0.0012406612055644636
13,256,256,0.2,601,0.0012401312918662085
13,256,256,0.2,602,0.0012396071003879204
13,256,256,0.2,603,0.0012390885522021167
13,256,256,0.2,604,0.0012385755677510966
13,256,256,0.2,605,0.0012380680668494272
13,256,256,0.2,606,0.0012375659686864032
13,256,256,0.2,607,0.001237069191828451
13,256,256,0.2,608,0.001236577654221603
13,256,256,0.2,609,0.0012360912731941426
13,256,256,0.2,610,0.0012356099654594367
13,256,256,0.2,611,0.0012351336471192048
13,256,256,0.2,612,0.0012346622336671439
13,256,256,0.2,613,0.0012341956399931821
13,256,256,0.2,614,0.0012337337803883658
13,256,256,0.2,615,0.001233276568550594
13,256,256,0.2,616,0.0012328239175912314
13,256,256,0.2,617,0.0012323757400428594
13,256,256,0.2,618,0.0012319319478681645
13,256,256,0.2,619,0.001231492452470253
13,256,256,0.2,620,0.0012310571647044088
13,256,256,0.2,621,0.0012306259948915831
13,256,256,0.2,622,0.001230198852833677
13,256,256,0.2,623,0.0012297756478308244
13,256,256,0.2,624,0.0012293562887008488
13,256,256,0.2,625,0.0012289406838010691
13,256,256,0.2,626,0.0012285287410526164
13,256,256,0.2,627,0.0012281203679674144
13,256,256,0.2,628,0.0012277154716780932
13,256,256,0.2,629,0.0012273139589708583
13,256,256,0.2,630,0.0012269157363216793
13,256,256,0.2,631,0.001226520709935756
13,256,256,0.2,632,0.001226128785790613
13,256,256,0.2,633,0.00122573986968285
13,256,256,0.2,634,0.0012253538672787265
13,256,256,0.2,635,0.0012249706841687604
13,256,256,0.2,636,0.001224590225926355
13,256,256,0.2,637,0.0012242123981706377
13,256,256,0.2,638,0.0012238371066335615
13,256,256,0.2,639,0.0012234642572312888
13,256,256,0.2,640,0.0012230937561399213
13,256,256,0.2,641,0.0012227255098755472
13,256,256,0.2,642,0.0012223594253785875
