Seed,n,m,eps,Iteration,Residuum
74,256,256,0.2,153,0.0019225637254393904
74,256,256,0.2,154,0.001921548101385625
74,256,256,0.2,155,0.0019203006372429388
74,256,256,0.2,156,0.0019187115985636466
74,256,256,0.2,157,0.0019166619902218976
74,256,256,0.2,158,0.0019140237283036734
74,256,256,0.2,159,0.0019106609235565522
74,256,256,0.2,160,0.0019064326126133797
74,256,256,0.2,161,0.0019011971048309593
74,256,256,0.2,162,0.0018948178242919698
74,256,256,0.2,163,0.0018871701600488254
74,256,256,0.2,164,0.0018781484947119186
74,256,256,0.2,165,0.0018676723984023588
74,256,256,0.2,166,0.0018556910609396132
74,256,256,0.2,167,0.0018421854019241906
74,256,256,0.2,168,0.0018271678327364815
74,256,256,0.2,169,0.0018106801511068573
74,256,256,0.2,170,0.0017927903462039048
74,256,256,0.2,171,0.001773589100197169
74,256,256,0.2,172,0.00175318653938639
74,256,256,0.2,173,0.0017317094482611085
74,256,256,0.2,174,0.0017092988571649707
74,256,256,0.2,175,0.0016861077411326865
74,256,256,0.2,176,0.0016622985443448066
74,256,256,0.2,177,0.0016456674972042439
74,256,256,0.2,178,0.0016307016629060374
74,256,256,0.2,179,0.001614727398128203
74,256,256,0.2,180,0.0015977806197159617
74,256,256,0.2,181,0.0015799142091612508
74,256,256,0.2,182,0.0015611980081985735
74,256,256,0.2,183,0.0015417183042551273
74,256,256,0.2,184,0.001521576768236563
74,256,256,0.2,185,0.0015008888448293997
74,256,256,0.2,186,0.0014797816359361383
74,256,256,0.2,187,0.001472404513660634
74,256,256,0.2,188,0.0014670062874351875
74,256,256,0.2,189,0.0014615450671979372
74,256,256,0.2,190,0.0014560272483853708
74,256,256,0.2,191,0.0014504589636794496
74,256,256,0.2,192,0.0014448460808249878
74,256,256,0.2,193,0.0014391942152486579
74,256,256,0.2,194,0.0014335087543723883
74,256,256,0.2,195,0.0014277948902191888
74,256,256,0.2,196,0.0014220576568464262
74,256,256,0.2,197,0.0014163019692919653
74,256,256,0.2,198,0.0014105326610499786
74,256,256,0.2,199,0.0014047545175645193
74,256,256,0.2,200,0.0013989723037928616
74,256,256,0.2,201,0.0013931907844995572
74,256,256,0.2,202,0.0013874147365503233
74,256,256,0.2,203,0.001381648953043625
74,256,256,0.2,204,0.0013758982396157348
74,256,256,0.2,205,0.0013701674036611005
74,256,256,0.2,206,0.0013644612375124038
74,256,256,0.2,207,0.0013587844968216975
74,256,256,0.2,208,0.0013580656990529183
74,256,256,0.2,209,0.0013621622457473713
74,256,256,0.2,210,0.0013662546373525734
74,256,256,0.2,211,0.0013703184060163374
74,256,256,0.2,212,0.0013743299440054767
74,256,256,0.2,213,0.0013782667217950512
74,256,256,0.2,214,0.00138210747389782
74,256,256,0.2,215,0.0013858323531817643
74,256,256,0.2,216,0.0013894230558207316
74,256,256,0.2,217,0.0013928629197710127
74,256,256,0.2,218,0.0013961369997561634
74,256,256,0.2,219,0.001399232121269637
74,256,256,0.2,220,0.0014021369152520547
74,256,256,0.2,221,0.0014048418340994809
74,256,256,0.2,222,0.001407339148749488
74,256,256,0.2,223,0.0014096229259731039
74,256,256,0.2,224,0.0014116889848009313
74,256,256,0.2,225,0.0014135348312687588
74,256,256,0.2,226,0.001415159571331654
74,256,256,0.2,227,0.001416563802747504
74,256,256,0.2,228,0.001417749487812616
74,256,256,0.2,229,0.0014187198098802797
74,256,256,0.2,230,0.0014194790174659128
74,256,256,0.2,231,0.001420032260340296
74,256,256,0.2,232,0.0014203854222855682
74,256,256,0.2,233,0.0014205449551354717
74,256,256,0.2,234,0.0014205177183789991
74,256,256,0.2,235,0.001420310828038401
74,256,256,0.2,236,0.0014199315178142127
74,256,256,0.2,237,0.001419387014697948
74,256,256,0.2,238,0.0014186844304564846
74,256,256,0.2,239,0.0014178306696459517
74,256,256,0.2,240,0.0014168323541576154
74,256,256,0.2,241,0.0014156957637581026
74,256,256,0.2,242,0.0014144267916718668
74,256,256,0.2,243,0.001413030913964314
74,256,256,0.2,244,0.0014115131713097681
74,256,256,0.2,245,0.0014098781616539843
74,256,256,0.2,246,0.001408130042287549
74,256,256,0.2,247,0.0014062725399141699
74,256,256,0.2,248,0.0014043089674071474
74,256,256,0.2,249,0.0014022422460805454
74,256,256,0.2,250,0.001400074932443737
74,256,256,0.2,251,0.001397809248546945
74,256,256,0.2,252,0.0013954471151520946
74,256,256,0.2,253,0.0013929901870720863
74,256,256,0.2,254,0.0013904398901086659
74,256,256,0.2,255,0.0013877974590838149
74,256,256,0.2,256,0.0013850639765024333
74,256,256,0.2,257,0.0013822404114071443
74,256,256,0.2,258,0.0013793276579923044
74,256,256,0.2,259,0.0013763265735373198
74,256,256,0.2,260,0.0013732380152029593
74,256,256,0.2,261,0.001370062875212662
74,256,256,0.2,262,0.001366802113917773
74,256,256,0.2,263,0.001363456790225431
74,256,256,0.2,264,0.001360028088854436
74,256,256,0.2,265,0.0013565173438815784
74,256,256,0.2,266,0.0013529260580528116
74,256,256,0.2,267,0.001349255917363277
74,256,256,0.2,268,0.0013455088004607988
74,256,256,0.2,269,0.0013416867825011749
74,256,256,0.2,270,0.0013377921331811857
74,256,256,0.2,271,0.0013338273087967392
74,256,256,0.2,272,0.001329794938316902
74,256,256,0.2,273,0.001325697803626378
74,256,256,0.2,274,0.0013215388142649599
74,256,256,0.2,275,0.0013202930710322748
74,256,256,0.2,276,0.0013208709375556174
74,256,256,0.2,277,0.001321460870864437
74,256,256,0.2,278,0.0013220603892579704
74,256,256,0.2,279,0.0013226668476313715
74,256,256,0.2,280,0.0013232774370739676
74,256,256,0.2,281,0.0013238891848125819
74,256,256,0.2,282,0.001324498954324761
74,256,256,0.2,283,0.0013251034454203362
74,256,256,0.2,284,0.0013256991940792037
74,256,256,0.2,285,0.0013262825718468266
74,256,256,0.2,286,0.0013268497846343512
74,256,256,0.2,287,0.0013273968708525192
74,256,256,0.2,288,0.001327919698928104
74,256,256,0.2,289,0.001328413964403856
74,256,256,0.2,290,0.0013288751869977673
74,256,256,0.2,291,0.001329298708181167
74,256,256,0.2,292,0.001329679690012361
74,256,256,0.2,293,0.0013300131161192138
74,256,256,0.2,294,0.001330293795848883
74,256,256,0.2,295,0.0013305163726888922
74,256,256,0.2,296,0.0013306753381084977
74,256,256,0.2,297,0.0013307650519719869
74,256,256,0.2,298,0.0013307797706381339
74,256,256,0.2,299,0.0013307136837818444
74,256,256,0.2,300,0.0013305609608529395
74,256,256,0.2,301,0.001330315807916883
74,256,256,0.2,302,0.0013299725353936396
74,256,256,0.2,303,0.0013295256369118
74,256,256,0.2,304,0.0013289698791129328
74,256,256,0.2,305,0.0013283004017659444
74,256,256,0.2,306,0.0013275128269779474
74,256,256,0.2,307,0.0013266033756222538
74,256,256,0.2,308,0.0013255689883636514
74,256,256,0.2,309,0.0013244074478811286
74,256,256,0.2,310,0.00132311749812105
74,256,256,0.2,311,0.001321698955729948
74,256,256,0.2,312,0.0013201528082981443
74,256,256,0.2,313,0.0013184812937826378
74,256,256,0.2,314,0.0013166879555535646
74,256,256,0.2,315,0.0013147776679884524
74,256,256,0.2,316,0.0013127566284553572
74,256,256,0.2,317,0.001310632312869476
74,256,256,0.2,318,0.0013084133937156725
74,256,256,0.2,319,0.0013061096213895507
74,256,256,0.2,320,0.0013037316717672762
74,256,256,0.2,321,0.0013012909648883759
74,256,256,0.2,322,0.001298799461342314
74,256,256,0.2,323,0.0012962694442248878
74,256,256,0.2,324,0.0012937132952543923
74,256,256,0.2,325,0.0012911432737493555
74,256,256,0.2,326,0.001288571306674125
74,256,256,0.2,327,0.0012860087969245853
74,256,256,0.2,328,0.0012834664555724067
74,256,256,0.2,329,0.0012809541620637643
74,256,256,0.2,330,0.0012784808545399876
74,256,256,0.2,331,0.0012760544506662816
74,256,256,0.2,332,0.0012736817977495847
74,256,256,0.2,333,0.0012713686495916575
74,256,256,0.2,334,0.0012691196665133315
74,256,256,0.2,335,0.0012669384343188886
74,256,256,0.2,336,0.0012648274976309552
74,256,256,0.2,337,0.0012627884029782228
74,256,256,0.2,338,0.0012608217472064752
74,256,256,0.2,339,0.001258927227146019
74,256,256,0.2,340,0.0012571036869433198
74,256,256,0.2,341,0.0012553491599930529
74,256,256,0.2,342,0.0012536609029400476
74,256,256,0.2,343,0.0012520354197207767
74,256,256,0.2,344,0.0012504684740572867
74,256,256,0.2,345,0.0012489550891935765
74,256,256,0.2,346,0.0012474895339812941
74,256,256,0.2,347,0.0012460652946996494
74,256,256,0.2,348,0.0012446750322693857
74,256,256,0.2,349,0.001243310524841305
74,256,256,0.2,350,0.001241962596166375
74,256,256,0.2,351,0.0012406210307550503
74,256,256,0.2,352,0.0012392744776790563
74,256,256,0.2,353,0.0012379103460272902
74,256,256,0.2,354,0.0012365146965503844
74,256,256,0.2,355,0.0012350721359370648
74,256,256,0.2,356,0.0012335657224273105
74,256,256,0.2,357,0.0012319768939705964
74,256,256,0.2,358,0.0012302854326609403
74,256,256,0.2,359,0.0012284694813714967
74,256,256,0.2,360,0.0012265056298787907
74,256,256,0.2,361,0.0012243690877072524
74,256,256,0.2,362,0.001222033958797857
74,256,256,0.2,363,0.0012194736283598802
74,256,256,0.2,364,0.001216661264620257
74,256,256,0.2,365,0.0012135704278168624
74,256,256,0.2,366,0.001210175766476215
74,256,256,0.2,367,0.0012064537682078148
74,256,256,0.2,368,0.0012023835208938467
74,256,256,0.2,369,0.0011979474324210282
74,256,256,0.2,370,0.0011931318549116667
74,256,256,0.2,371,0.0011879275639442403
74,256,256,0.2,372,0.0011823300545592231
74,256,256,0.2,373,0.0011763396326820814
74,256,256,0.2,374,0.001169961300582418
74,256,256,0.2,375,0.0011632044550583627
74,256,256,0.2,376,0.0011560824340774278
74,256,256,0.2,377,0.001148611959132356
74,256,256,0.2,378,0.0011408125252265356
74,256,256,0.2,379,0.0011327057881735996
74,256,256,0.2,380,0.001124314990980542
74,256,256,0.2,381,0.0011156644595004964
74,256,256,0.2,382,0.0011067791845935293
74,256,256,0.2,383,0.0010976844958040816
74,256,256,0.2,384,0.0010884058215604488
74,256,256,0.2,385,0.0010789685239114598
74,256,256,0.2,386,0.0010693977919480008
74,256,256,0.2,387,0.001064567918326425
74,256,256,0.2,388,0.0010642842987557384
74,256,256,0.2,389,0.0010640015137128736
74,256,256,0.2,390,0.0010637195009308058
74,256,256,0.2,391,0.0010634381988226431
74,256,256,0.2,392,0.0010631575464453
74,256,256,0.2,393,0.0010628774834653644
74,256,256,0.2,394,0.0010625979501271482
74,256,256,0.2,395,0.001062318887222971
74,256,256,0.2,396,0.001062040236065675
74,256,256,0.2,397,0.0010617619384634498
74,256,256,0.2,398,0.0010614839366968722
74,256,256,0.2,399,0.0010612061734982725
74,256,256,0.2,400,0.001060928592033372
74,256,256,0.2,401,0.0010606511358851921
74,256,256,0.2,402,0.0010603737490402108
74,256,256,0.2,403,0.0010600963758767923
74,256,256,0.2,404,0.0010598189611558178
74,256,256,0.2,405,0.0010595414500135176
74,256,256,0.2,406,0.0010592637879564678
74,256,256,0.2,407,0.0010589859208587375
74,256,256,0.2,408,0.0010587077949610708
74,256,256,0.2,409,0.0010584293568721868
74,256,256,0.2,410,0.001058150553572025
74,256,256,0.2,411,0.001057871332416963
74,256,256,0.2,412,0.0010575916411469195
74,256,256,0.2,413,0.001057311427894318
74,256,256,0.2,414,0.0010570306411947965
74,256,256,0.2,415,0.001056749229999653
74,256,256,0.2,416,0.0010564671436899412
74,256,256,0.2,417,0.001056184332092141
74,256,256,0.2,418,0.0010559007454953558
74,256,256,0.2,419,0.0010556163346699303
74,256,256,0.2,420,0.0010553310508874493
74,256,256,0.2,421,0.0010550448459420167
74,256,256,0.2,422,0.0010547576721727523
74,256,256,0.2,423,0.0010544694824874091
74,256,256,0.2,424,0.001054180230387061
74,256,256,0.2,425,0.0010538898699917172
74,256,256,0.2,426,0.0010535983560668585
74,256,256,0.2,427,0.0010533056440507485
74,256,256,0.2,428,0.00105301169008245
74,256,256,0.2,429,0.0010527164510304833
74,256,256,0.2,430,0.0010524198845220005
74,256,256,0.2,431,0.001052121948972422
74,256,256,0.2,432,0.0010518226036154163
74,256,256,0.2,433,0.0010515218085331663
74,256,256,0.2,434,0.001051219524686827
74,256,256,0.2,435,0.0010509157139470425
74,256,256,0.2,436,0.0010506103391245475
74,256,256,0.2,437,0.0010503033640006229
74,256,256,0.2,438,0.001049994753357466
74,256,256,0.2,439,0.0010496844730082848
74,256,256,0.2,440,0.00104937248982711
74,256,256,0.2,441,0.0010490587717782328
74,256,256,0.2,442,0.0010487432879451595
74,256,256,0.2,443,0.0010484260085590882
74,256,256,0.2,444,0.0010481069050267853
74,256,256,0.2,445,0.0010477859499577963
74,256,256,0.2,446,0.0010474631171910427
74,256,256,0.2,447,0.0010471383818205808
74,256,256,0.2,448,0.0010468117202206305
74,256,256,0.2,449,0.00104648311006979
74,256,256,0.2,450,0.0010461525303743545
74,256,256,0.2,451,0.0010458199614907732
74,256,256,0.2,452,0.0010454853851472193
74,256,256,0.2,453,0.0010451487844642142
74,256,256,0.2,454,0.0010448101439743318
74,256,256,0.2,455,0.0010444694496409982
74,256,256,0.2,456,0.001044126688876333
74,256,256,0.2,457,0.0010437818505580976
74,256,256,0.2,458,0.001043434925045726
74,256,256,0.2,459,0.0010430859041954737
74,256,256,0.2,460,0.0010427347813747106
74,256,256,0.2,461,0.0010423815514753682
74,256,256,0.2,462,0.001042026210926584
74,256,256,0.2,463,0.0010416687577065693
74,256,256,0.2,464,0.0010413091913537348
74,256,256,0.2,465,0.001040947512977096
74,256,256,0.2,466,0.0010405837252660212
74,256,256,0.2,467,0.0010402178324993181
74,256,256,0.2,468,0.001039849840553715
74,256,256,0.2,469,0.0010394797569117523
74,256,256,0.2,470,0.001039107590669111
74,256,256,0.2,471,0.0010387333525413876
74,256,256,0.2,472,0.0010383570548703593
74,256,256,0.2,473,0.0010379787116297024
74,256,256,0.2,474,0.001037598338430176
74,256,256,0.2,475,0.00103721595252432
74,256,256,0.2,476,0.0010368315728105449
74,256,256,0.2,477,0.0010364452198366797
74,256,256,0.2,478,0.0010360569158028915
74,256,256,0.2,479,0.0010356666845639994
74,256,256,0.2,480,0.0010352745516310153
74,256,256,0.2,481,0.001034880544171969
74,256,256,0.2,482,0.0010344846910119053
74,256,256,0.2,483,0.0010340870226319314
74,256,256,0.2,484,0.0010336875711673124
74,256,256,0.2,485,0.0010332863704044628
74,256,256,0.2,486,0.0010328834557767402
74,256,256,0.2,487,0.0010324788643589723
74,256,256,0.2,488,0.0010320726348606044
74,256,256,0.2,489,0.0010316648076172915
74,256,256,0.2,490,0.0010312554245809251
74,256,256,0.2,491,0.0010308445293079173
74,256,256,0.2,492,0.001030432166945621
74,256,256,0.2,493,0.0010300183842168404
74,256,256,0.2,494,0.001029603229402245
74,256,256,0.2,495,0.0010291867523206507
74,256,256,0.2,496,0.001028769004307025
74,256,256,0.2,497,0.0010283500381881626
74,256,256,0.2,498,0.0010279299082559127
74,256,256,0.2,499,0.0010275086702379215
74,256,256,0.2,500,0.0010270863812657993
74,256,256,0.2,501,0.001026663099840672
74,256,256,0.2,502,0.001026238885796082
74,256,256,0.2,503,0.0010258138002581909
74,256,256,0.2,504,0.001025387905603299
74,256,256,0.2,505,0.0010249612654126506
74,256,256,0.2,506,0.0010245339444245613
74,256,256,0.2,507,0.0010241060084838728
74,256,256,0.2,508,0.0010236775244887994
74,256,256,0.2,509,0.0010232485603351915
74,256,256,0.2,510,0.0010228191848583234
74,256,256,0.2,511,0.0010223894677722405
74,256,256,0.2,512,0.0010219594796068146
74,256,256,0.2,513,0.001021529291642541
74,256,256,0.2,514,0.0010210989758433183
74,256,256,0.2,515,0.0010206686047871906
74,256,256,0.2,516,0.0010202382515953215
74,256,256,0.2,517,0.0010198079898592954
74,256,256,0.2,518,0.001019377893566909
74,256,256,0.2,519,0.0010189480370266348
74,256,256,0.2,520,0.001018518494790936
74,256,256,0.2,521,0.0010180893415786358
74,256,256,0.2,522,0.0010176606521964263
74,256,256,0.2,523,0.0010172325014599038
74,256,256,0.2,524,0.0010168049641141206
74,256,256,0.2,525,0.0010163781147539937
74,256,256,0.2,526,0.001015952027744702
74,256,256,0.2,527,0.0010155267771422985
74,256,256,0.2,528,0.001015102436614723
74,256,256,0.2,529,0.0010146790793634135
74,256,256,0.2,530,0.0010142567780457084
74,256,256,0.2,531,0.0010138356046982483
74,256,256,0.2,532,0.0010134156306615275
74,256,256,0.2,533,0.0010129969265057727
74,256,256,0.2,534,0.00101257956195839
74,256,256,0.2,535,0.0010121636058330356
74,256,256,0.2,536,0.0010117491259605703
74,256,256,0.2,537,0.001011336189121967
74,256,256,0.2,538,0.0010109248609833478
74,256,256,0.2,539,0.0010105152060333128
74,256,256,0.2,540,0.0010101072875225965
74,256,256,0.2,541,0.001009701167406232
74,256,256,0.2,542,0.0010092969062883228
74,256,256,0.2,543,0.001008894563369442
74,256,256,0.2,544,0.0010084941963968445
74,256,256,0.2,545,0.0010080958616174559
74,256,256,0.2,546,0.0010076996137337616
74,256,256,0.2,547,0.0010073055058626391
74,256,256,0.2,548,0.0010069135894971186
74,256,256,0.2,549,0.0010065239144711772
74,256,256,0.2,550,0.0010061365289275011
74,256,256,0.2,551,0.0010057514792883
74,256,256,0.2,552,0.0010056642014288613
74,256,256,0.2,553,0.00100569453998906
74,256,256,0.2,554,0.0010057243991573057
74,256,256,0.2,555,0.0010057537800431133
74,256,256,0.2,556,0.0010057826837939245
74,256,256,0.2,557,0.0010058111115958356
74,256,256,0.2,558,0.001005839064674316
74,256,256,0.2,559,0.0010058665442948256
74,256,256,0.2,560,0.0010058935517634048
74,256,256,0.2,561,0.001005920088427155
74,256,256,0.2,562,0.0010059461556747064
74,256,256,0.2,563,0.0010059717549365972
74,256,256,0.2,564,0.0010059968876855833
74,256,256,0.2,565,0.0010060215554369024
74,256,256,0.2,566,0.0010060457597484886
74,256,256,0.2,567,0.0010060695022210808
74,256,256,0.2,568,0.0010060927844983327
74,256,256,0.2,569,0.0010061156082668173
74,256,256,0.2,570,0.0010061379752559808
74,256,256,0.2,571,0.0010061598872380777
74,256,256,0.2,572,0.0010061813460279893
74,256,256,0.2,573,0.001006202353483041
74,256,256,0.2,574,0.001006222911502739
74,256,256,0.2,575,0.0010062430220284524
74,256,256,0.2,576,0.0010062626870430552
74,256,256,0.2,577,0.0010062819085705256
74,256,256,0.2,578,0.0010063006886754707
74,256,256,0.2,579,0.0010063190294626288
74,256,256,0.2,580,0.0010063369330763194
74,256,256,0.2,581,0.0010063544016998358
74,256,256,0.2,582,0.0010063714375548212
74,256,256,0.2,583,0.0010063880429005724
74,256,256,0.2,584,0.0010064042200333394
74,256,256,0.2,585,0.0010064199712855552
74,256,256,0.2,586,0.001006435299025046
74,256,256,0.2,587,0.0010064502056542149
74,256,256,0.2,588,0.0010064646936091635
74,256,256,0.2,589,0.001006478765358823
74,256,256,0.2,590,0.0010064924234040162
74,256,256,0.2,591,0.0010065056702765248
74,256,256,0.2,592,0.0010065185085381123
74,256,256,0.2,593,0.0010065309407795223
74,256,256,0.2,594,0.0010065429696194655
74,256,256,0.2,595,0.0010065545977035878
74,256,256,0.2,596,0.0010065658277033911
74,256,256,0.2,597,0.0010065766623151735
74,256,256,0.2,598,0.001006587104258945
74,256,256,0.2,599,0.001006597156277305
74,256,256,0.2,600,0.0010066068211343343
74,256,256,0.2,601,0.0010066161016144635
74,256,256,0.2,602,0.0010066250005213474
74,256,256,0.2,603,0.0010066335206767012
74,256,256,0.2,604,0.0010066416649191622
74,256,256,0.2,605,0.0010066494361031363
74,256,256,0.2,606,0.0010066568370976237
74,256,256,0.2,607,0.0010066638707850687
74,256,256,0.2,608,0.001006670540060206
74,256,256,0.2,609,0.0010066768478288832
74,256,256,0.2,610,0.001006682797006905
74,256,256,0.2,611,0.0010066883905188867
74,256,256,0.2,612,0.0010066936312970853
74,256,256,0.2,613,0.0010066985222802697
74,256,256,0.2,614,0.0010067030664125762
74,256,256,0.2,615,0.0010067072666423618
74,256,256,0.2,616,0.0010067111259210951
74,256,256,0.2,617,0.0010067146472022385
74,256,256,0.2,618,0.001006717833440137
74,256,256,0.2,619,0.0010067206875889224
74,256,256,0.2,620,0.0010067232126014496
74,256,256,0.2,621,0.0010067254114281884
74,256,256,0.2,622,0.001006727287016217
74,256,256,0.2,623,0.0010067288423081296
74,256,256,0.2,624,0.0010067300802410455
74,256,256,0.2,625,0.0010067310037455701
74,256,256,0.2,626,0.0010067316157448096
74,256,256,0.2,627,0.0010067319191533874
74,256,256,0.2,628,0.0010067319168764709
74,256,256,0.2,629,0.0010067316118088279
74,256,256,0.2,630,0.0010067310068338931
74,256,256,0.2,631,0.0010067301048228491
74,256,256,0.2,632,0.0010067289086337344
74,256,256,0.2,633,0.0010067274211105585
74,256,256,0.2,634,0.001006725645082437
74,256,256,0.2,635,0.0010067235833627584
74,256,256,0.2,636,0.001006721238748346
74,256,256,0.2,637,0.001006718614018652
74,256,256,0.2,638,0.001006715711934978
74,256,256,0.2,639,0.0010067125352396945
74,256,256,0.2,640,0.0010067090866554829
74,256,256,0.2,641,0.0010067053688846087
74,256,256,0.2,642,0.001006701384608212
