Seed,n,m,eps,Iteration,Residuum
39,256,256,0.2,58,0.003727751303157294
39,256,256,0.2,59,0.003686932945687959
39,256,256,0.2,60,0.0036431497613504567
39,256,256,0.2,61,0.003597191578498235
39,256,256,0.2,62,0.003550465191158151
39,256,256,0.2,63,0.0035046802889924875
39,256,256,0.2,64,0.0034613514426983967
39,256,256,0.2,65,0.003421390247616991
39,256,256,0.2,66,0.0033849501731610977
39,256,256,0.2,67,0.0033514967326146155
39,256,256,0.2,68,0.003319976571256763
39,256,256,0.2,69,0.0032889694571035175
39,256,256,0.2,70,0.003256763057903329
39,256,256,0.2,71,0.003221342809194956
39,256,256,0.2,72,0.0031803266377080867
39,256,256,0.2,73,0.003130904401228155
39,256,256,0.2,74,0.0030698700830221817
39,256,256,0.2,75,0.002993849314918782
39,256,256,0.2,76,0.002899793065534284
39,256,256,0.2,77,0.002785701687736104
39,256,256,0.2,78,0.002651391200437437
39,256,256,0.2,79,0.002589781345598728
39,256,256,0.2,80,0.0025882550651855334
39,256,256,0.2,81,0.0025845351312680093
39,256,256,0.2,82,0.0025777611606905143
39,256,256,0.2,83,0.002567041696827683
39,256,256,0.2,84,0.0025514670356955593
39,256,256,0.2,85,0.0025301555810000615
39,256,256,0.2,86,0.0025023387884970296
39,256,256,0.2,87,0.002467478492322449
39,256,256,0.2,88,0.002425393162467442
39,256,256,0.2,89,0.002376353941653057
39,256,256,0.2,90,0.002321109319448419
39,256,256,0.2,91,0.0022608167866204846
39,256,256,0.2,92,0.0021968944785058855
39,256,256,0.2,93,0.0021308367352101815
39,256,256,0.2,94,0.0020640471451542283
39,256,256,0.2,95,0.0019977280068004012
39,256,256,0.2,96,0.0019328377314237703
39,256,256,0.2,97,0.001870102972894477
39,256,256,0.2,98,0.001810059858183848
39,256,256,0.2,99,0.0017530996333196582
39,256,256,0.2,100,0.001699503395407231
39,256,256,0.2,101,0.0016494617101681756
39,256,256,0.2,102,0.0016030828444079277
39,256,256,0.2,103,0.0015603962775121317
39,256,256,0.2,104,0.0015213570791110277
39,256,256,0.2,105,0.0014858538827084676
39,256,256,0.2,106,0.0014537205055180202
39,256,256,0.2,107,0.001424749715845726
39,256,256,0.2,108,0.0013987072638215713
39,256,256,0.2,109,0.0013753446437795823
39,256,256,0.2,110,0.001354409679391223
39,256,256,0.2,111,0.0013356546059067366
39,256,256,0.2,112,0.0013188417363836618
39,256,256,0.2,113,0.0013037470288968234
39,256,256,0.2,114,0.0012901619613963945
39,256,256,0.2,115,0.0012778941224442005
39,256,256,0.2,116,0.0012667668825007382
39,256,256,0.2,117,0.0012566184506188054
39,256,256,0.2,118,0.0012473005619887678
39,256,256,0.2,119,0.0012389198419358195
39,256,256,0.2,120,0.0012322272792958996
39,256,256,0.2,121,0.0012246288570189352
39,256,256,0.2,122,0.0012161227686835873
39,256,256,0.2,123,0.0012087422215597467
39,256,256,0.2,124,0.0012018716713905978
39,256,256,0.2,125,0.0011950596853659186
39,256,256,0.2,126,0.0011882248829134003
39,256,256,0.2,127,0.0011812938629692828
39,256,256,0.2,128,0.0011742026127757755
39,256,256,0.2,129,0.0011668982473325862
39,256,256,0.2,130,0.001159340892149266
39,256,256,0.2,131,0.0011515054598219727
39,256,256,0.2,132,0.0011433830346417005
39,256,256,0.2,133,0.0011349815850100545
39,256,256,0.2,134,0.001126325779992941
39,256,256,0.2,135,0.0011174557909550513
39,256,256,0.2,136,0.00110842509534524
39,256,256,0.2,137,0.0010992974405080996
39,256,256,0.2,138,0.001090143241276804
39,256,256,0.2,139,0.0010810357525774857
39,256,256,0.2,140,0.0010720473666835355
39,256,256,0.2,141,0.0010632463382469794
39,256,256,0.2,142,0.0010546941547927655
39,256,256,0.2,143,0.0010464436677045386
39,256,256,0.2,144,0.0010385379997314686
39,256,256,0.2,145,0.0010310101649813382
39,256,256,0.2,146,0.001023883283941776
39,256,256,0.2,147,0.0010171712499857741
39,256,256,0.2,148,0.0010108797008361826
39,256,256,0.2,149,0.001005007161926804
39,256,256,0.2,150,0.0009995462515313544
39,256,256,0.2,151,0.0009944848640132857
39,256,256,0.2,152,0.000989807273312572
39,256,256,0.2,153,0.0009854951212565901
39,256,256,0.2,154,0.0009815282732927562
39,256,256,0.2,155,0.0009778855376202083
39,256,256,0.2,156,0.0009745452528800158
39,256,256,0.2,157,0.00097148575527258
39,256,256,0.2,158,0.0009686857390067364
39,256,256,0.2,159,0.0009661245250933625
39,256,256,0.2,160,0.0009637822533072405
39,256,256,0.2,161,0.0009616400111486165
39,256,256,0.2,162,0.0009596799122071923
39,256,256,0.2,163,0.0009578851347215676
39,256,256,0.2,164,0.0009562399295060557
39,256,256,0.2,165,0.000954729604887062
39,256,256,0.2,166,0.0009533404949096198
39,256,256,0.2,167,0.0009520599158657807
39,256,256,0.2,168,0.0009508761151637776
39,256,256,0.2,169,0.0009497782156921881
39,256,256,0.2,170,0.0009487561581205317
39,256,256,0.2,171,0.000947800642999065
39,256,256,0.2,172,0.0009469946595135337
39,256,256,0.2,173,0.0009467761585504938
39,256,256,0.2,174,0.000946547632584489
39,256,256,0.2,175,0.0009463086186626496
39,256,256,0.2,176,0.0009460586260606352
39,256,256,0.2,177,0.0009457971263966561
39,256,256,0.2,178,0.0009455235477035607
39,256,256,0.2,179,0.0009452372717073665
39,256,256,0.2,180,0.0009449376337255996
39,256,256,0.2,181,0.0009446239247311687
39,256,256,0.2,182,0.0009442953952325519
39,256,256,0.2,183,0.0009439512607027937
39,256,256,0.2,184,0.0009435907083516605
39,256,256,0.2,185,0.0009432129050802578
39,256,256,0.2,186,0.0009428170064878167
39,256,256,0.2,187,0.0009424021668182408
39,256,256,0.2,188,0.0009419675497412839
39,256,256,0.2,189,0.0009415123398613667
39,256,256,0.2,190,0.0009410357548378413
39,256,256,0.2,191,0.0009405370579854411
39,256,256,0.2,192,0.0009400155712044082
39,256,256,0.2,193,0.0009394706880682547
39,256,256,0.2,194,0.0009389018868750047
39,256,256,0.2,195,0.0009383087434470666
39,256,256,0.2,196,0.000937690943447706
39,256,256,0.2,197,0.0009370482939697559
39,256,256,0.2,198,0.0009363807341469608
39,256,256,0.2,199,0.0009356883445407393
39,256,256,0.2,200,0.0009349713550664196
39,256,256,0.2,201,0.000934230151242858
39,256,256,0.2,202,0.0009334652785776129
39,256,256,0.2,203,0.0009326774449352274
39,256,256,0.2,204,0.0009318675207769644
39,256,256,0.2,205,0.0009310365372049842
39,256,256,0.2,206,0.0009301856817899266
39,256,256,0.2,207,0.000929316292206616
39,256,256,0.2,208,0.0009284298477465402
39,256,256,0.2,209,0.0009275279588164169
39,256,256,0.2,210,0.0009266123545695415
39,256,256,0.2,211,0.000925684868849759
39,256,256,0.2,212,0.0009247474246575713
39,256,256,0.2,213,0.0009238020173736395
39,256,256,0.2,214,0.0009228506969972137
39,256,256,0.2,215,0.000921895549675208
39,256,256,0.2,216,0.0009209386788117026
39,256,256,0.2,217,0.0009199821860563983
39,256,256,0.2,218,0.0009190281524733834
39,256,256,0.2,219,0.0009180786201877979
39,256,256,0.2,220,0.0009171355747965085
39,256,256,0.2,221,0.0009162421032609903
39,256,256,0.2,222,0.000915364417579302
39,256,256,0.2,223,0.0009144837442127173
39,256,256,0.2,224,0.0009136017594149198
39,256,256,0.2,225,0.0009127201198123611
39,256,256,0.2,226,0.0009118404509340546
39,256,256,0.2,227,0.0009109643362258278
39,256,256,0.2,228,0.0009100933066934448
39,256,256,0.2,229,0.0009092288312995672
39,256,256,0.2,230,0.0009084295795608408
39,256,256,0.2,231,0.0009076592305975722
39,256,256,0.2,232,0.0009069103262504584
39,256,256,0.2,233,0.0009061831990821662
39,256,256,0.2,234,0.0009054780435109539
39,256,256,0.2,235,0.0009047949213121511
39,256,256,0.2,236,0.0009041337679136256
39,256,256,0.2,237,0.0009034943993024205
39,256,256,0.2,238,0.0009028765193662943
39,256,256,0.2,239,0.0009022797275039518
39,256,256,0.2,240,0.0009017035263503117
39,256,256,0.2,241,0.0009011473294774737
39,256,256,0.2,242,0.0009006104689475323
39,256,256,0.2,243,0.0009000922026093537
39,256,256,0.2,244,0.0008995917210473563
39,256,256,0.2,245,0.000899108154105906
39,256,256,0.2,246,0.0008986405769275596
39,256,256,0.2,247,0.0008981880154572183
39,256,256,0.2,248,0.000897749451376567
39,256,256,0.2,249,0.000897323826444558
39,256,256,0.2,250,0.0008969100462294169
39,256,256,0.2,251,0.0008965069832264031
39,256,256,0.2,252,0.0008961134793627808
39,256,256,0.2,253,0.0008957283478979641
39,256,256,0.2,254,0.0008953503747320228
39,256,256,0.2,255,0.0008949783191405641
39,256,256,0.2,256,0.0008946109139579819
39,256,256,0.2,257,0.0008942468652349562
39,256,256,0.2,258,0.0008938848513997972
39,256,256,0.2,259,0.0008935235219569206
39,256,256,0.2,260,0.0008931614957599504
39,256,256,0.2,261,0.0008927973589013555
39,256,256,0.2,262,0.0008924296622657797
39,256,256,0.2,263,0.0008920569187997945
39,256,256,0.2,264,0.0008916776005573933
39,256,256,0.2,265,0.0008912901355873368
39,256,256,0.2,266,0.0008908929047360568
39,256,256,0.2,267,0.0008904842384472918
39,256,256,0.2,268,0.0008900624136473365
39,256,256,0.2,269,0.0008896256508117793
39,256,256,0.2,270,0.0008891721113159813
39,256,256,0.2,271,0.0008886998951764128
39,256,256,0.2,272,0.0008882070392932911
39,256,256,0.2,273,0.0008876915163058205
39,256,256,0.2,274,0.0008871512341698754
39,256,256,0.2,275,0.0008865840365631823
39,256,256,0.2,276,0.0008859877042153982
39,256,256,0.2,277,0.0008853599572490366
39,256,256,0.2,278,0.0008846984586027206
39,256,256,0.2,279,0.0008840008185900302
39,256,256,0.2,280,0.0008832646006265215
39,256,256,0.2,281,0.000882487328133892
39,256,256,0.2,282,0.0008816664926051222
39,256,256,0.2,283,0.0008807995627884016
39,256,256,0.2,284,0.0008798839949216248
39,256,256,0.2,285,0.0008789172439246009
39,256,256,0.2,286,0.0008778967754340811
39,256,256,0.2,287,0.0008768200785479636
39,256,256,0.2,288,0.000875684679131474
39,256,256,0.2,289,0.0008747677520452206
39,256,256,0.2,290,0.0008739184574750375
39,256,256,0.2,291,0.0008730253666530017
39,256,256,0.2,292,0.0008720862700686118
39,256,256,0.2,293,0.0008710989806001148
39,256,256,0.2,294,0.0008700613436112515
39,256,256,0.2,295,0.000868971247352978
39,256,256,0.2,296,0.0008678266335817508
39,256,256,0.2,297,0.0008666255083071344
39,256,256,0.2,298,0.0008653659525841816
39,256,256,0.2,299,0.0008640461332701001
39,256,256,0.2,300,0.0008626643136691982
39,256,256,0.2,301,0.0008612188639947642
39,256,256,0.2,302,0.0008597082715805842
39,256,256,0.2,303,0.0008581311507781407
39,256,256,0.2,304,0.000856486252477506
39,256,256,0.2,305,0.0008547724731908183
39,256,256,0.2,306,0.0008529888636367123
39,256,256,0.2,307,0.0008511346367625272
39,256,256,0.2,308,0.0008492091751388922
39,256,256,0.2,309,0.0008472120376586687
39,256,256,0.2,310,0.0008451429654697806
39,256,256,0.2,311,0.0008430018870698693
39,256,256,0.2,312,0.0008407889224900603
39,256,256,0.2,313,0.0008385043864963916
39,256,256,0.2,314,0.0008361487907406068
39,256,256,0.2,315,0.0008337228447974059
39,256,256,0.2,316,0.0008312274560332514
39,256,256,0.2,317,0.0008286637282620222
39,256,256,0.2,318,0.0008260329591554772
39,256,256,0.2,319,0.0008233366363911048
39,256,256,0.2,320,0.0008205764325362299
39,256,256,0.2,321,0.0008177541986847678
39,256,256,0.2,322,0.0008148719568811871
39,256,256,0.2,323,0.0008119318913846216
39,256,256,0.2,324,0.0008089363388437869
39,256,256,0.2,325,0.0008058877774703042
39,256,256,0.2,326,0.0008027888153132505
39,256,256,0.2,327,0.0007996421777509881
39,256,256,0.2,328,0.0007964506943273046
39,256,256,0.2,329,0.0007932172850670365
39,256,256,0.2,330,0.0007899449464118758
39,256,256,0.2,331,0.0007866367369193739
39,256,256,0.2,332,0.000783295762868022
39,256,256,0.2,333,0.0007799251639079505
39,256,256,0.2,334,0.0007765280988912644
39,256,256,0.2,335,0.0007731077320080951
39,256,256,0.2,336,0.0007696672193445208
39,256,256,0.2,337,0.0007662096959672356
39,256,256,0.2,338,0.0007627382636270956
39,256,256,0.2,339,0.000759255979160418
39,256,256,0.2,340,0.0007557658436530392
39,256,256,0.2,341,0.0007522707924182788
39,256,256,0.2,342,0.0007487736858264463
39,256,256,0.2,343,0.000745277301010365
39,256,256,0.2,344,0.0007417843244592777
39,256,256,0.2,345,0.0007382973455020928
39,256,256,0.2,346,0.0007348188506709138
39,256,256,0.2,347,0.0007313512189268132
39,256,256,0.2,348,0.0007278967177222423
39,256,256,0.2,349,0.0007244574998681082
39,256,256,0.2,350,0.0007210356011686176
39,256,256,0.2,351,0.0007176329387831148
39,256,256,0.2,352,0.0007142513102716573
39,256,256,0.2,353,0.0007108923932794432
39,256,256,0.2,354,0.0007075577458147443
39,256,256,0.2,355,0.0007042488070752315
39,256,256,0.2,356,0.0007009668987786079
39,256,256,0.2,357,0.0006977132269549947
39,256,256,0.2,358,0.0006944888841605408
39,256,256,0.2,359,0.0006912948520739837
39,256,256,0.2,360,0.0006881320044402608
39,256,256,0.2,361,0.0006850011103277549
39,256,256,0.2,362,0.0006819028376680763
39,256,256,0.2,363,0.0006788377570493007
39,256,256,0.2,364,0.0006758063457355619
39,256,256,0.2,365,0.0006728089918871657
39,256,256,0.2,366,0.0006698459989566098
39,256,256,0.2,367,0.0006669175902363749
39,256,256,0.2,368,0.0006640239135347129
39,256,256,0.2,369,0.0006611650459553897
39,256,256,0.2,370,0.000658340998756975
39,256,256,0.2,371,0.0006555517222665121
39,256,256,0.2,372,0.0006527971108216436
39,256,256,0.2,373,0.0006500770077143975
39,256,256,0.2,374,0.0006473912101090835
39,256,256,0.2,375,0.000644739473906291
39,256,256,0.2,376,0.0006421215185245912
39,256,256,0.2,377,0.0006395370315718666
39,256,256,0.2,378,0.0006369856733786303
39,256,256,0.2,379,0.0006344670813669268
39,256,256,0.2,380,0.0006319808742298481
39,256,256,0.2,381,0.0006295266558988795
39,256,256,0.2,382,0.0006271040192787651
39,256,256,0.2,383,0.0006247125497324856
39,256,256,0.2,384,0.0006223518283021154
39,256,256,0.2,385,0.0006200214346548851
39,256,256,0.2,386,0.0006177209497471641
39,256,256,0.2,387,0.0006154499582027824
39,256,256,0.2,388,0.0006132080504056021
39,256,256,0.2,389,0.0006109948243095365
39,256,256,0.2,390,0.0006088098869724617
39,256,256,0.2,391,0.0006066528558231962
39,256,256,0.2,392,0.0006045233596732747
39,256,256,0.2,393,0.0006024210394873584
39,256,256,0.2,394,0.0006003455489278428
39,256,256,0.2,395,0.000598296554690579
39,256,256,0.2,396,0.0005962737366495361
39,256,256,0.2,397,0.0005942767878288962
39,256,256,0.2,398,0.0005923054142211882
39,256,256,0.2,399,0.0005903593344701082
39,256,256,0.2,400,0.0005884382794362686
39,256,256,0.2,401,0.0005865419916635225
39,256,256,0.2,402,0.0005846702247627664
39,256,256,0.2,403,0.0005828227427291839
39,256,256,0.2,404,0.0005809993192077536
39,256,256,0.2,405,0.0005791997367208318
39,256,256,0.2,406,0.0005774237858703415
39,256,256,0.2,407,0.0005756712645258013
39,256,256,0.2,408,0.0005739419770083905
39,256,256,0.2,409,0.0005722357332798187
39,256,256,0.2,410,0.0005705523481437857
39,256,256,0.2,411,0.000568891640466509
39,256,256,0.2,412,0.0005672534324219014
39,256,256,0.2,413,0.0005656375487658547
39,256,256,0.2,414,0.0005640438161432304
39,256,256,0.2,415,0.0005624720624302871
39,256,256,0.2,416,0.0005609221161144932
39,256,256,0.2,417,0.0005593938057130241
39,256,256,0.2,418,0.0005578869592305791
39,256,256,0.2,419,0.0005564014036566122
39,256,256,0.2,420,0.0005549369645016702
39,256,256,0.2,421,0.0005534934653720278
39,256,256,0.2,422,0.0005520707275815566
39,256,256,0.2,423,0.0005506685697993915
39,256,256,0.2,424,0.0005492868077318826
39,256,256,0.2,425,0.000547925253836937
39,256,256,0.2,426,0.0005465837170689344
39,256,256,0.2,427,0.0005452620026521896
39,256,256,0.2,428,0.000543959911880906
39,256,256,0.2,429,0.0005426772419436371
39,256,256,0.2,430,0.0005414137857701704
39,256,256,0.2,431,0.0005401693318989632
39,256,256,0.2,432,0.000538943664363154
39,256,256,0.2,433,0.0005377365625935182
39,256,256,0.2,434,0.0005365478013366664
39,256,256,0.2,435,0.000535377150587055
39,256,256,0.2,436,0.0005342243755315544
39,256,256,0.2,437,0.0005330892365054988
39,256,256,0.2,438,0.0005319714889593548
39,256,256,0.2,439,0.0005308708834354404
39,256,256,0.2,440,0.0005297871655542494
39,256,256,0.2,441,0.0005287200760103663
39,256,256,0.2,442,0.0005276693505780758
39,256,256,0.2,443,0.0005266347201271079
39,256,256,0.2,444,0.0005256159106492141
39,256,256,0.2,445,0.0005246126432965495
39,256,256,0.2,446,0.0005236246344330802
39,256,256,0.2,447,0.0005226515957004506
39,256,256,0.2,448,0.0005216932340999852
39,256,256,0.2,449,0.0005207492520927105
39,256,256,0.2,450,0.0005198193477193493
39,256,256,0.2,451,0.0005189032147424307
39,256,256,0.2,452,0.0005180005428126718
39,256,256,0.2,453,0.0005171110176617668
39,256,256,0.2,454,0.0005162343213236942
39,256,256,0.2,455,0.0005153701323864857
39,256,256,0.2,456,0.0005145181262762224
39,256,256,0.2,457,0.0005136779755746989
39,256,256,0.2,458,0.000512849350371939
39,256,256,0.2,459,0.0005120319186542131
39,256,256,0.2,460,0.0005112253467278701
39,256,256,0.2,461,0.0005104292996786393
39,256,256,0.2,462,0.0005096434418655803
39,256,256,0.2,463,0.0005088674374482327
39,256,256,0.2,464,0.0005081009509448871
39,256,256,0.2,465,0.000507343647819289
39,256,256,0.2,466,0.0005065951950925258
39,256,256,0.2,467,0.0005058552619762353
39,256,256,0.2,468,0.0005051235205227878
39,256,256,0.2,469,0.0005043996462876172
39,256,256,0.2,470,0.0005036833189985372
39,256,256,0.2,471,0.0005029742232265846
39,256,256,0.2,472,0.0005022720490526723
39,256,256,0.2,473,0.000501576492724371
39,256,256,0.2,474,0.0005008872572970459
39,256,256,0.2,475,0.0005002040532537146
39,256,256,0.2,476,0.000499526599098246
39,256,256,0.2,477,0.0004988546219168036
39,256,256,0.2,478,0.0004981878579027816
39,256,256,0.2,479,0.0004975260528410309
39,256,256,0.2,480,0.0004968689625476285
39,256,256,0.2,481,0.0004962163532620141
39,256,256,0.2,482,0.0004955680019889516
39,256,256,0.2,483,0.0004949236967883791
39,256,256,0.2,484,0.0004942832370117903
39,256,256,0.2,485,0.0004936464334845073
39,256,256,0.2,486,0.0004930131086336685
39,256,256,0.2,487,0.0004923830965624489
39,256,256,0.2,488,0.0004917562430714947
39,256,256,0.2,489,0.0004911324056290425
39,256,256,0.2,490,0.0004905114532916524
39,256,256,0.2,491,0.000489893266577889
39,256,256,0.2,492,0.0004892777372975301
39,256,256,0.2,493,0.0004886647683392904
39,256,256,0.2,494,0.00048805427342011286
39,256,256,0.2,495,0.0004874461767994005
39,256,256,0.2,496,0.0004868404129615136
39,256,256,0.2,497,0.0004862369262700946
39,256,256,0.2,498,0.00048563567059763287
39,256,256,0.2,499,0.00048503660893379087
39,256,256,0.2,500,0.00048443971297588637
39,256,256,0.2,501,0.00048384496270484877
39,256,256,0.2,502,0.0004832523459498842
39,256,256,0.2,503,0.00048266185794485807
39,256,256,0.2,504,0.0004820735008794052
39,256,256,0.2,505,0.00048148728344736026
39,256,256,0.2,506,0.00048090322039521204
39,256,256,0.2,507,0.0004803213320728056
39,256,256,0.2,508,0.0004797416439885592
39,256,256,0.2,509,0.00047916418637107636
39,256,256,0.2,510,0.00047858899373898287
39,256,256,0.2,511,0.00047801610448051056
39,256,256,0.2,512,0.00047744556044423785
39,256,256,0.2,513,0.00047687740654217374
39,256,256,0.2,514,0.00047631169036621394
39,256,256,0.2,515,0.0004757484618188
39,256,256,0.2,516,0.000475187772758498
39,256,256,0.2,517,0.000474629676661043
39,256,256,0.2,518,0.0004740742282962375
39,256,256,0.2,519,0.0004735214834209857
39,256,256,0.2,520,0.0004729714984886635
39,256,256,0.2,521,0.0004724243303748108
39,256,256,0.2,522,0.000471880036119152
39,256,256,0.2,523,0.00047133867268380793
39,256,256,0.2,524,0.0004708002967274633
39,256,256,0.2,525,0.00047026496439523443
39,256,256,0.2,526,0.0004697327311238937
39,256,256,0.2,527,0.000469203651462048
39,256,256,0.2,528,0.0004686777789048562
39,256,256,0.2,529,0.0004681551657427811
39,256,256,0.2,530,0.0004676358629238991
39,256,256,0.2,531,0.0004671199199292224
39,256,256,0.2,532,0.00046660738466050653
39,256,256,0.2,533,0.0004660983033399277
39,256,256,0.2,534,0.00046559272042112285
39,256,256,0.2,535,0.0004650906785109866
39,256,256,0.2,536,0.00046459221830160574
39,256,256,0.2,537,0.0004640973785118366
39,256,256,0.2,538,0.0004636061958378729
39,256,256,0.2,539,0.00046311870491227893
39,256,256,0.2,540,0.00046263493827091925
39,256,256,0.2,541,0.00046215492632723475
39,256,256,0.2,542,0.0004616786973533453
39,256,256,0.2,543,0.0004612062774674297
39,256,256,0.2,544,0.0004607376906269221
39,256,256,0.2,545,0.0004602729586269654
39,256,256,0.2,546,0.0004598121011037577
39,256,256,0.2,547,0.00045935513554219275
39,256,256,0.2,548,0.00045890207728751294
39,256,256,0.2,549,0.00045845293956042147
39,256,256,0.2,550,0.0004580077334753246
39,256,256,0.2,551,0.00045756646806131406
39,256,256,0.2,552,0.0004571291502855025
39,256,256,0.2,553,0.00045669578507836865
39,256,256,0.2,554,0.00045626637536081826
39,256,256,0.2,555,0.00045584092207257097
39,256,256,0.2,556,0.00045541942420169405
39,256,256,0.2,557,0.0004550018788148794
39,256,256,0.2,558,0.0004545882810883207
39,256,256,0.2,559,0.0004541786243388692
39,256,256,0.2,560,0.00045377290005527496
39,256,256,0.2,561,0.000453371097929341
39,256,256,0.2,562,0.0004529732058867154
39,256,256,0.2,563,0.0004525792101172446
39,256,256,0.2,564,0.0004521890951046806
39,256,256,0.2,565,0.0004518028436555988
39,256,256,0.2,566,0.0004514204369274492
39,256,256,0.2,567,0.00045104185445558886
39,256,256,0.2,568,0.00045066707417925136
39,256,256,0.2,569,0.0004502960724663517
39,256,256,0.2,570,0.00044992882413710366
39,256,256,0.2,571,0.00044956530248640124
39,256,256,0.2,572,0.0004492054793049467
39,256,256,0.2,573,0.00044884932489914695
39,256,256,0.2,574,0.00044849680810978097
39,256,256,0.2,575,0.00044814789632949444
39,256,256,0.2,576,0.00044780255551915386
39,256,256,0.2,577,0.0004474607502231902
39,256,256,0.2,578,0.00044712244358396415
39,256,256,0.2,579,0.00044678759735532116
39,256,256,0.2,580,0.00044645617191543373
39,256,256,0.2,581,0.000446128126279117
39,256,256,0.2,582,0.00044580341810975845
39,256,256,0.2,583,0.00044548200373107326
39,256,256,0.2,584,0.00044516383813886055
39,256,256,0.2,585,0.00044484887501303194
39,256,256,0.2,586,0.00044453706673009633
39,256,256,0.2,587,0.0004442283643763681
39,256,256,0.2,588,0.0004439227177622015
39,256,256,0.2,589,0.000443620075437438
39,256,256,0.2,590,0.0004433203847084453
39,256,256,0.2,591,0.00044302359165694204
39,256,256,0.2,592,0.00044272964116098563
39,256,256,0.2,593,0.00044243847691832934
39,256,256,0.2,594,0.0004421500414725022
39,256,256,0.2,595,0.00044186427624183424
39,256,256,0.2,596,0.0004415811215517703
39,256,256,0.2,597,0.0004413005166706268
39,256,256,0.2,598,0.0004410223998491383
39,256,256,0.2,599,0.0004407467083639054
39,256,256,0.2,600,0.00044047337856503634
39,256,256,0.2,601,0.00044020234592803513
39,256,256,0.2,602,0.0004399335451101601
39,256,256,0.2,603,0.00043966691001126774
39,256,256,0.2,604,0.0004394023738392332
39,256,256,0.2,605,0.000439139869179931
39,256,256,0.2,606,0.0004388793280717474
39,256,256,0.2,607,0.0004386206820845128
39,256,256,0.2,608,0.00043836386240276096
39,256,256,0.2,609,0.0004381087999130841
39,256,256,0.2,610,0.00043785542529536144
39,256,256,0.2,611,0.00043760366911760676
39,256,256,0.2,612,0.0004373534619340619
39,256,256,0.2,613,0.0004371047343861966
39,256,256,0.2,614,0.00043685741730619364
39,256,256,0.2,615,0.00043661144182245183
39,256,256,0.2,616,0.00043636673946665944
39,256,256,0.2,617,0.00043612324228191335
39,256,256,0.2,618,0.0004358808829313249
39,256,256,0.2,619,0.0004356395948066404
39,256,256,0.2,620,0.00043539931213623477
39,256,256,0.2,621,0.0004351599700919938
39,256,256,0.2,622,0.0004349215048944956
39,256,256,0.2,623,0.00043468385391594224
39,256,256,0.2,624,0.0004344469557803427
39,256,256,0.2,625,0.0004342107504604082
39,256,256,0.2,626,0.0004339751793706976
39,256,256,0.2,627,0.00043374018545656
39,256,256,0.2,628,0.00043350571327846477
39,256,256,0.2,629,0.0004332717090913289
39,256,256,0.2,630,0.0004330381209185462
39,256,256,0.2,631,0.00043280489862036666
39,256,256,0.2,632,0.0004325719939564784
39,256,256,0.2,633,0.0004323393606425127
39,256,256,0.2,634,0.0004321069544003676
39,256,256,0.2,635,0.000431874733002254
39,256,256,0.2,636,0.0004316426563083925
39,256,256,0.2,637,0.00043141068629837156
39,256,256,0.2,638,0.00043117878709620673
39,256,256,0.2,639,0.00043094692498912845
