Seed,n,m,eps,Iteration,Residuum
68,256,256,0.2,91,0.0020107471815757868
68,256,256,0.2,92,0.002009209576382465
68,256,256,0.2,93,0.0020077284433895172
68,256,256,0.2,94,0.0020062989850799734
68,256,256,0.2,95,0.002004916222859531
68,256,256,0.2,96,0.0020035749736775294
68,256,256,0.2,97,0.002002269829930043
68,256,256,0.2,98,0.0020009951438298154
68,256,256,0.2,99,0.0019997450173619364
68,256,256,0.2,100,0.001998513298694312
68,256,256,0.2,101,0.0019972935854465383
68,256,256,0.2,102,0.0019960792345460427
68,256,256,0.2,103,0.0019948633775819886
68,256,256,0.2,104,0.001993638939751308
68,256,256,0.2,105,0.0019923986599082047
68,256,256,0.2,106,0.0019911351091774334
68,256,256,0.2,107,0.0019898407063875774
68,256,256,0.2,108,0.001988507730470869
68,256,256,0.2,109,0.001987128333024962
68,256,256,0.2,110,0.0019856945582041466
68,256,256,0.2,111,0.0019841983813754524
68,256,256,0.2,112,0.0019826317815052246
68,256,256,0.2,113,0.001980986863699006
68,256,256,0.2,114,0.0019792560463273426
68,256,256,0.2,115,0.001977432320730453
68,256,256,0.2,116,0.0019755095804693057
68,256,256,0.2,117,0.001973483002610874
68,256,256,0.2,118,0.0019713494481077174
68,256,256,0.2,119,0.0019691078354607877
68,256,256,0.2,120,0.001966759435176179
68,256,256,0.2,121,0.0019643080346838726
68,256,256,0.2,122,0.001961759935045603
68,256,256,0.2,123,0.0019591237602184187
68,256,256,0.2,124,0.0019564100831055238
68,256,256,0.2,125,0.0019536308953460634
68,256,256,0.2,126,0.0019507989652804572
68,256,256,0.2,127,0.001947927137679605
68,256,256,0.2,128,0.0019450276285341182
68,256,256,0.2,129,0.0019421113593098326
68,256,256,0.2,130,0.0019391873598784077
68,256,256,0.2,131,0.0019362622508325026
68,256,256,0.2,132,0.0019333397971524917
68,256,256,0.2,133,0.0019304205089331903
68,256,256,0.2,134,0.0019275012534818127
68,256,256,0.2,135,0.001924574838927699
68,256,256,0.2,136,0.001921629535447499
68,256,256,0.2,137,0.0019186485202287275
68,256,256,0.2,138,0.001915609271107289
68,256,256,0.2,139,0.0019124829951284996
68,256,256,0.2,140,0.001909234260194916
68,256,256,0.2,141,0.001905821085630405
68,256,256,0.2,142,0.0019021958064496776
68,256,256,0.2,143,0.0018983070049051485
68,256,256,0.2,144,0.0018941026546205062
68,256,256,0.2,145,0.0018895343435656907
68,256,256,0.2,146,0.0018845621016659363
68,256,256,0.2,147,0.0018791590856275459
68,256,256,0.2,148,0.0018733152915043289
68,256,256,0.2,149,0.0018670396217560026
68,256,256,0.2,150,0.0018603599730620214
68,256,256,0.2,151,0.0018533214121501307
68,256,256,0.2,152,0.0018459828440770707
68,256,256,0.2,153,0.001838412771434205
68,256,256,0.2,154,0.001830684776703899
68,256,256,0.2,155,0.0018228732661128783
68,256,256,0.2,156,0.001815049848523871
68,256,256,0.2,157,0.0018072805432598526
68,256,256,0.2,158,0.0017996238563443333
68,256,256,0.2,159,0.0017921296550171299
68,256,256,0.2,160,0.0017848387079092759
68,256,256,0.2,161,0.0017777827348145593
68,256,256,0.2,162,0.0017709848134676775
68,256,256,0.2,163,0.001764460009487872
68,256,256,0.2,164,0.0017582161206856099
68,256,256,0.2,165,0.001752254452415762
68,256,256,0.2,166,0.0017465705634494661
68,256,256,0.2,167,0.0017411549407116448
68,256,256,0.2,168,0.00173599357616712
68,256,256,0.2,169,0.0017310684307454251
68,256,256,0.2,170,0.0017263577793645212
68,256,256,0.2,171,0.0017218364388240396
68,256,256,0.2,172,0.001717475887561386
68,256,256,0.2,173,0.0017132442939191772
68,256,256,0.2,174,0.0017091064784815384
68,256,256,0.2,175,0.0017050238468283322
68,256,256,0.2,176,0.0017009543419914683
68,256,256,0.2,177,0.001696852480581994
68,256,256,0.2,178,0.0016926695515562468
68,256,256,0.2,179,0.0016913197741928862
68,256,256,0.2,180,0.0016900079450681803
68,256,256,0.2,181,0.0016886536544214745
68,256,256,0.2,182,0.0016872526842331547
68,256,256,0.2,183,0.0016858007013283924
68,256,256,0.2,184,0.0016842932834345067
68,256,256,0.2,185,0.0016827259527575278
68,256,256,0.2,186,0.00168109421796639
68,256,256,0.2,187,0.0016793936254222057
68,256,256,0.2,188,0.0016776198203718043
68,256,256,0.2,189,0.0016757686186214798
68,256,256,0.2,190,0.0016738360889021068
68,256,256,0.2,191,0.0016718186457174182
68,256,256,0.2,192,0.0016697131519260583
68,256,256,0.2,193,0.0016675170296464809
68,256,256,0.2,194,0.0016652283773043366
68,256,256,0.2,195,0.0016628460897911918
68,256,256,0.2,196,0.0016603699778133365
68,256,256,0.2,197,0.0016578008816392799
68,256,256,0.2,198,0.0016551407736795972
68,256,256,0.2,199,0.001652392843741816
68,256,256,0.2,200,0.0016495615604923365
68,256,256,0.2,201,0.0016466527027216432
68,256,256,0.2,202,0.0016436733545294128
68,256,256,0.2,203,0.0016406318595761542
68,256,256,0.2,204,0.001637537731099239
68,256,256,0.2,205,0.0016344015164210333
68,256,256,0.2,206,0.0016312346170823501
68,256,256,0.2,207,0.0016280490683520691
68,256,256,0.2,208,0.0016248572844813902
68,256,256,0.2,209,0.0016216717784472909
68,256,256,0.2,210,0.0016185048668227089
68,256,256,0.2,211,0.00161536837161052
68,256,256,0.2,212,0.0016122733312372121
68,256,256,0.2,213,0.0016092297323590738
68,256,256,0.2,214,0.0016062462727251233
68,256,256,0.2,215,0.0016033301631979448
68,256,256,0.2,216,0.001600486974363131
68,256,256,0.2,217,0.001597720530214758
68,256,256,0.2,218,0.0015950328484537766
68,256,256,0.2,219,0.001592424124221706
68,256,256,0.2,220,0.0015898927518051683
68,256,256,0.2,221,0.0015874353771106256
68,256,256,0.2,222,0.0015850469725736576
68,256,256,0.2,223,0.0015827209256170094
68,256,256,0.2,224,0.0015804491317407679
68,256,256,0.2,225,0.0015782220837209024
68,256,256,0.2,226,0.0015760289491030602
68,256,256,0.2,227,0.0015738576291056579
68,256,256,0.2,228,0.001571694793098914
68,256,256,0.2,229,0.0015695258839250993
68,256,256,0.2,230,0.0015673350903985467
68,256,256,0.2,231,0.0015651052843142594
68,256,256,0.2,232,0.0015628179201700228
68,256,256,0.2,233,0.0015604528965876907
68,256,256,0.2,234,0.001557988379193886
68,256,256,0.2,235,0.001555400585650497
68,256,256,0.2,236,0.0015526635348274672
68,256,256,0.2,237,0.0015497487640163433
68,256,256,0.2,238,0.001546625020803924
68,256,256,0.2,239,0.0015432579399225592
68,256,256,0.2,240,0.0015396097201672504
68,256,256,0.2,241,0.0015356388223463227
68,256,256,0.2,242,0.0015312997161398348
68,256,256,0.2,243,0.0015265427114512188
68,256,256,0.2,244,0.0015213139178885098
68,256,256,0.2,245,0.0015155553835990024
68,256,256,0.2,246,0.0015092054705786347
68,256,256,0.2,247,0.0015021995261082222
68,256,256,0.2,248,0.0014944709070898185
68,256,256,0.2,249,0.001485952403606443
68,256,256,0.2,250,0.0014765780881545992
68,256,256,0.2,251,0.0014662855867437945
68,256,256,0.2,252,0.0014550187279925002
68,256,256,0.2,253,0.001442730479089013
68,256,256,0.2,254,0.0014293860278538004
68,256,256,0.2,255,0.001414965824823716
68,256,256,0.2,256,0.0013994683658895687
68,256,256,0.2,257,0.0013829124817020073
68,256,256,0.2,258,0.0013653389099599796
68,256,256,0.2,259,0.0013468109626993486
68,256,256,0.2,260,0.0013274141608297669
68,256,256,0.2,261,0.0013072547867809302
68,256,256,0.2,262,0.0012927783313979278
68,256,256,0.2,263,0.0012777197803584142
68,256,256,0.2,264,0.001262034343047157
68,256,256,0.2,265,0.0012457977610019575
68,256,256,0.2,266,0.0012290954844537683
68,256,256,0.2,267,0.001212020384957136
68,256,256,0.2,268,0.0011946702555366987
68,256,256,0.2,269,0.0011771452476676564
68,256,256,0.2,270,0.0011595453870094927
68,256,256,0.2,271,0.001141968289925124
68,256,256,0.2,272,0.0011245071740922903
68,256,256,0.2,273,0.0011072492234189294
68,256,256,0.2,274,0.001090274334448878
68,256,256,0.2,275,0.0010736542421511215
68,256,256,0.2,276,0.0010574519998400762
68,256,256,0.2,277,0.0010417217720181341
68,256,256,0.2,278,0.001035038376399548
68,256,256,0.2,279,0.0010319442572701261
68,256,256,0.2,280,0.0010285718198619577
68,256,256,0.2,281,0.001024869654217101
68,256,256,0.2,282,0.0010221059732911843
68,256,256,0.2,283,0.0010208481194402038
68,256,256,0.2,284,0.0010195570766028013
68,256,256,0.2,285,0.0010182288560092647
68,256,256,0.2,286,0.0010168594932608507
68,256,256,0.2,287,0.0010154450630120073
68,256,256,0.2,288,0.0010139816947734876
68,256,256,0.2,289,0.0010124655898772414
68,256,256,0.2,290,0.0010108930396223962
68,256,256,0.2,291,0.0010092604445960402
68,256,256,0.2,292,0.0010075643351336837
68,256,256,0.2,293,0.001005801392851285
68,256,256,0.2,294,0.0010039684731448142
68,256,256,0.2,295,0.0010020626285140635
68,256,256,0.2,296,0.0010000811325259502
68,256,256,0.2,297,0.0009980215041895252
68,256,256,0.2,298,0.000995881532471203
68,256,256,0.2,299,0.0009936593006358903
68,256,256,0.2,300,0.0009913532100590348
68,256,256,0.2,301,0.000988962003117719
68,256,256,0.2,302,0.0009864847847378087
68,256,256,0.2,303,0.0009839210421504693
68,256,256,0.2,304,0.0009812706623972128
68,256,256,0.2,305,0.0009785339471194438
68,256,256,0.2,306,0.0009757116241783294
68,256,256,0.2,307,0.0009728048556744921
68,256,256,0.2,308,0.0009698152419756068
68,256,256,0.2,309,0.0009667448214138504
68,256,256,0.2,310,0.0009635960653836591
68,256,256,0.2,311,0.0009603718686527173
68,256,256,0.2,312,0.0009570755347935635
68,256,256,0.2,313,0.0009537107567471597
68,256,256,0.2,314,0.0009502815926404548
68,256,256,0.2,315,0.0009467924370930997
68,256,256,0.2,316,0.0009432479883607157
68,256,256,0.2,317,0.0009396532117685874
68,256,256,0.2,318,0.0009360132999865056
68,256,256,0.2,319,0.000932333630778508
68,256,256,0.2,320,0.0009286197229271733
68,256,256,0.2,321,0.0009248771910777241
68,256,256,0.2,322,0.0009211117002710257
68,256,256,0.2,323,0.0009173289209351374
68,256,256,0.2,324,0.0009135344850829587
68,256,256,0.2,325,0.0009097339444192713
68,256,256,0.2,326,0.0009059327309968359
68,256,256,0.2,327,0.000902136120980418
68,256,256,0.2,328,0.0008983492019837228
68,256,256,0.2,329,0.0008945768443410652
68,256,256,0.2,330,0.0008908236765673549
68,256,256,0.2,331,0.000887094065150881
68,256,256,0.2,332,0.0008833920987173852
68,256,256,0.2,333,0.0008797215765046617
68,256,256,0.2,334,0.0008760860009969593
68,256,256,0.2,335,0.0008724885744908432
68,256,256,0.2,336,0.00086893219929946
68,256,256,0.2,337,0.0008654194812523497
68,256,256,0.2,338,0.0008619527361121027
68,256,256,0.2,339,0.000858533998507811
68,256,256,0.2,340,0.0008551650329768241
68,256,256,0.2,341,0.0008518473467097575
68,256,256,0.2,342,0.0008485822036073242
68,256,256,0.2,343,0.0008453706392795822
68,256,256,0.2,344,0.0008422134766466801
68,256,256,0.2,345,0.0008391113418335597
68,256,256,0.2,346,0.0008360646800871993
68,256,256,0.2,347,0.0008330737714828135
68,256,256,0.2,348,0.0008301387462231191
68,256,256,0.2,349,0.0008272595993715492
68,256,256,0.2,350,0.0008267927783920277
68,256,256,0.2,351,0.0008277798117878547
68,256,256,0.2,352,0.00082871314089643
68,256,256,0.2,353,0.0008295934526801503
68,256,256,0.2,354,0.0008304214448453095
68,256,256,0.2,355,0.0008311978214458702
68,256,256,0.2,356,0.0008319232890258588
68,256,256,0.2,357,0.0008325985532888804
68,256,256,0.2,358,0.0008332243162828389
68,256,256,0.2,359,0.0008338012740877442
68,256,256,0.2,360,0.0008343301149939981
68,256,256,0.2,361,0.0008348115181579831
68,256,256,0.2,362,0.0008352461527207609
68,256,256,0.2,363,0.0008356346773744656
68,256,256,0.2,364,0.0008359777403592564
68,256,256,0.2,365,0.0008362759798715251
68,256,256,0.2,366,0.0008365300248616078
68,256,256,0.2,367,0.0008367404961962168
68,256,256,0.2,368,0.0008369080081575969
68,256,256,0.2,369,0.000837033170247822
68,256,256,0.2,370,0.0008371165892630417
68,256,256,0.2,371,0.000837158871598645
68,256,256,0.2,372,0.0008371606257427423
68,256,256,0.2,373,0.0008371224649120976
68,256,256,0.2,374,0.0008370450097815139
68,256,256,0.2,375,0.0008369288912555856
68,256,256,0.2,376,0.0008367747532299491
68,256,256,0.2,377,0.0008365832552885977
68,256,256,0.2,378,0.0008363550752840607
68,256,256,0.2,379,0.0008360909117486395
68,256,256,0.2,380,0.0008357914860874522
68,256,256,0.2,381,0.0008354575445076017
68,256,256,0.2,382,0.0008350898596425314
68,256,256,0.2,383,0.0008346892318363483
68,256,256,0.2,384,0.0008342564900593874
68,256,256,0.2,385,0.0008337924924335955
68,256,256,0.2,386,0.0008332981263539686
68,256,256,0.2,387,0.0008327743082003
68,256,256,0.2,388,0.0008322219826414831
68,256,256,0.2,389,0.000831642121542412
68,256,256,0.2,390,0.0008310357224909741
68,256,256,0.2,391,0.0008304038069693216
68,256,256,0.2,392,0.0008297474181996195
68,256,256,0.2,393,0.0008290676186996186
68,256,256,0.2,394,0.0008283654875872442
68,256,256,0.2,395,0.0008276421176765889
68,256,256,0.2,396,0.0008268986124094057
68,256,256,0.2,397,0.0008261360826670155
68,256,256,0.2,398,0.0008253556435074156
68,256,256,0.2,399,0.0008245584108711092
68,256,256,0.2,400,0.0008237454982972896
68,256,256,0.2,401,0.0008229180136892691
68,256,256,0.2,402,0.0008220770561647908
68,256,256,0.2,403,0.0008212237130231625
68,256,256,0.2,404,0.0008203590568572842
68,256,256,0.2,405,0.0008194841428340958
68,256,256,0.2,406,0.0008186000061632427
68,256,256,0.2,407,0.0008177076597690753
68,256,256,0.2,408,0.0008168080921773964
68,256,256,0.2,409,0.0008159022656242382
68,256,256,0.2,410,0.0008149911143906386
68,256,256,0.2,411,0.0008140755433638236
68,256,256,0.2,412,0.0008131564268225519
68,256,256,0.2,413,0.0008122346074415539
68,256,256,0.2,414,0.0008113108955080019
68,256,256,0.2,415,0.000810386068340975
68,256,256,0.2,416,0.0008094608699034042
68,256,256,0.2,417,0.0008085360105948604
68,256,256,0.2,418,0.0008076121672126752
68,256,256,0.2,419,0.0008066899830682876
68,256,256,0.2,420,0.0008057700682453581
68,256,256,0.2,421,0.0008048529999862102
68,256,256,0.2,422,0.0008039393231930921
68,256,256,0.2,423,0.0008030295510311584
68,256,256,0.2,424,0.0008021241656203121
68,256,256,0.2,425,0.0008012236188037238
68,256,256,0.2,426,0.0008003283329812948
68,256,256,0.2,427,0.0007994387019970642
68,256,256,0.2,428,0.0007985550920702553
68,256,256,0.2,429,0.0007976778427603529
68,256,256,0.2,430,0.0007968072679574514
68,256,256,0.2,431,0.0007959436568897235
68,256,256,0.2,432,0.0007950872751407243
68,256,256,0.2,433,0.0007942383656699241
68,256,256,0.2,434,0.0007933971498305485
68,256,256,0.2,435,0.0007925638283795191
68,256,256,0.2,436,0.0007917385824748706
68,256,256,0.2,437,0.0007909215746566955
68,256,256,0.2,438,0.0007901129498081444
68,256,256,0.2,439,0.0007893128360935957
68,256,256,0.2,440,0.0007885213458715713
68,256,256,0.2,441,0.0007877385765804254
68,256,256,0.2,442,0.0007869646115951749
68,256,256,0.2,443,0.000786199521054326
68,256,256,0.2,444,0.0007854433626557685
68,256,256,0.2,445,0.0007846961824211594
68,256,256,0.2,446,0.0007839580154284601
68,256,256,0.2,447,0.0007832288865125461
68,256,256,0.2,448,0.0007825088109339705
68,256,256,0.2,449,0.0007817977950161804
68,256,256,0.2,450,0.0007810958367516115
68,256,256,0.2,451,0.0007804029263772366
68,256,256,0.2,452,0.0007797190469202072
68,256,256,0.2,453,0.000779044174714397
68,256,256,0.2,454,0.0007783782798886345
68,256,256,0.2,455,0.0007777213268275723
68,256,256,0.2,456,0.000777073274606065
68,256,256,0.2,457,0.000776434077398103
68,256,256,0.2,458,0.00077580368486126
68,256,256,0.2,459,0.0007751820424976436
68,256,256,0.2,460,0.0007745690919924008
68,256,256,0.2,461,0.0007739647715307909
68,256,256,0.2,462,0.0007733690160947968
68,256,256,0.2,463,0.0007727817577403012
68,256,256,0.2,464,0.0007722029258557788
68,256,256,0.2,465,0.0007716324474034593
68,256,256,0.2,466,0.0007710702471439377
68,256,256,0.2,467,0.0007705162478450229
68,256,256,0.2,468,0.0007699703704758427
68,256,256,0.2,469,0.0007694325343869258
68,256,256,0.2,470,0.0007689026574771388
68,256,256,0.2,471,0.0007683806563482352
68,256,256,0.2,472,0.0007678664464477805
68,256,256,0.2,473,0.0007673599422011509
68,256,256,0.2,474,0.0007668610571333074
68,256,256,0.2,475,0.0007663697039809632
68,256,256,0.2,476,0.0007658857947958203
68,256,256,0.2,477,0.0007654092410394123
68,256,256,0.2,478,0.0007649399536701351
68,256,256,0.2,479,0.0007644778432229944
68,256,256,0.2,480,0.0007640228198825608
68,256,256,0.2,481,0.0007635747935496335
68,256,256,0.2,482,0.000763133673902008
68,256,256,0.2,483,0.000762699370449824
68,256,256,0.2,484,0.0007622717925858669
68,256,256,0.2,485,0.0007618508496311672
68,256,256,0.2,486,0.0007614364508763145
68,256,256,0.2,487,0.0007610285056187435
68,256,256,0.2,488,0.0007606269231963531
68,256,256,0.2,489,0.000760231613017727
68,256,256,0.2,490,0.000759842484589204
68,256,256,0.2,491,0.0007594594475391243
68,256,256,0.2,492,0.00075908241163938
68,256,256,0.2,493,0.0007587112868245906
68,256,256,0.2,494,0.0007583459832090581
68,256,256,0.2,495,0.000757986411101693
68,256,256,0.2,496,0.0007576324810191076
68,256,256,0.2,497,0.0007572841036970479
68,256,256,0.2,498,0.0007569411901002694
68,256,256,0.2,499,0.000756603651431079
68,256,256,0.2,500,0.0007562713991366085
68,256,256,0.2,501,0.0007559443449149609
68,256,256,0.2,502,0.0007556224007203693
68,256,256,0.2,503,0.0007553054787674315
68,256,256,0.2,504,0.0007549934915345464
68,256,256,0.2,505,0.0007546863517666532
68,256,256,0.2,506,0.0007543839724772749
68,256,256,0.2,507,0.0007540862669500846
68,256,256,0.2,508,0.0007537931487399032
68,256,256,0.2,509,0.0007535045316733185
68,256,256,0.2,510,0.0007532203298489075
68,256,256,0.2,511,0.0007529404576371544
68,256,256,0.2,512,0.0007526648296800973
68,256,256,0.2,513,0.0007523933608907414
68,256,256,0.2,514,0.0007521259664522908
68,256,256,0.2,515,0.0007518625618172306
68,256,256,0.2,516,0.0007516030627062967
68,256,256,0.2,517,0.0007513473851073482
68,256,256,0.2,518,0.0007510954452741806
68,256,256,0.2,519,0.000750847159725317
68,256,256,0.2,520,0.0007506024452427623
68,256,256,0.2,521,0.0007503612188707702
68,256,256,0.2,522,0.0007501233979146475
68,256,256,0.2,523,0.0007498888999395662
68,256,256,0.2,524,0.0007496576427694426
68,256,256,0.2,525,0.0007494295444858863
68,256,256,0.2,526,0.0007492045234272042
68,256,256,0.2,527,0.0007489824981874969
68,256,256,0.2,528,0.0007487633876158469
68,256,256,0.2,529,0.0007485471108156019
68,256,256,0.2,530,0.0007483335871437576
68,256,256,0.2,531,0.0007481227362104454
68,256,256,0.2,532,0.0007479144778785463
68,256,256,0.2,533,0.0007477087322633972
68,256,256,0.2,534,0.00074750541973264
68,256,256,0.2,535,0.0007473044609061404
68,256,256,0.2,536,0.0007471057766560898
68,256,256,0.2,537,0.0007469092881071566
68,256,256,0.2,538,0.0007467149166368071
68,256,256,0.2,539,0.0007465225838756868
68,256,256,0.2,540,0.000746332211708162
68,256,256,0.2,541,0.0007461437222729284
68,256,256,0.2,542,0.0007459570379637279
68,256,256,0.2,543,0.0007457720814301894
68,256,256,0.2,544,0.0007455887755787021
68,256,256,0.2,545,0.0007454070435734331
68,256,256,0.2,546,0.0007452268088373702
68,256,256,0.2,547,0.000745047995053455
68,256,256,0.2,548,0.0007448705261657636
68,256,256,0.2,549,0.000744694326380739
68,256,256,0.2,550,0.0007445193201684516
68,256,256,0.2,551,0.0007443454322638831
68,256,256,0.2,552,0.0007441725876682331
68,256,256,0.2,553,0.0007440007116502074
68,256,256,0.2,554,0.0007438297297473022
68,256,256,0.2,555,0.0007436595677670511
68,256,256,0.2,556,0.0007434901517882429
68,256,256,0.2,557,0.0007433214081620561
68,256,256,0.2,558,0.0007431532635131383
68,256,256,0.2,559,0.0007429856447405906
68,256,256,0.2,560,0.0007428184790188273
68,256,256,0.2,561,0.0007426516937983508
68,256,256,0.2,562,0.0007424852168063344
68,256,256,0.2,563,0.000742318976047103
68,256,256,0.2,564,0.0007421528998024021
68,256,256,0.2,565,0.0007419869166314843
68,256,256,0.2,566,0.0007418209553710208
68,256,256,0.2,567,0.0007416549451347513
68,256,256,0.2,568,0.0007414888153129372
68,256,256,0.2,569,0.0007413224955715517
68,256,256,0.2,570,0.0007411559158512042
68,256,256,0.2,571,0.0007409890063658307
68,256,256,0.2,572,0.000740821697601049
68,256,256,0.2,573,0.0007406539203122856
68,256,256,0.2,574,0.0007404856055225773
68,256,256,0.2,575,0.0007403166845200756
68,256,256,0.2,576,0.0007401470888552687
68,256,256,0.2,577,0.0007399767503378941
68,256,256,0.2,578,0.0007398056010335594
68,256,256,0.2,579,0.0007396335732600748
68,256,256,0.2,580,0.0007394605995835
68,256,256,0.2,581,0.0007392866128139424
68,256,256,0.2,582,0.0007391115460010714
68,256,256,0.2,583,0.0007389353324294308
68,256,256,0.2,584,0.00073875790561353
68,256,256,0.2,585,0.0007385791992927469
68,256,256,0.2,586,0.0007383991474261015
68,256,256,0.2,587,0.0007382176841868888
68,256,256,0.2,588,0.0007380347439572797
68,256,256,0.2,589,0.0007378502613228453
68,256,256,0.2,590,0.0007376641710671698
68,256,256,0.2,591,0.0007374764081665031
68,256,256,0.2,592,0.0007372869077845821
68,256,256,0.2,593,0.0007370956052676712
68,256,256,0.2,594,0.0007369024361398822
68,256,256,0.2,595,0.0007367073360989036
68,256,256,0.2,596,0.000736510241012173
68,256,256,0.2,597,0.0007363110869135856
68,256,256,0.2,598,0.0007361098100009452
68,256,256,0.2,599,0.0007359063466341065
68,256,256,0.2,600,0.000735700633334049
68,256,256,0.2,601,0.0007354926067829563
68,256,256,0.2,602,0.0007352822038254551
68,256,256,0.2,603,0.0007350693614711027
68,256,256,0.2,604,0.0007348540168983335
68,256,256,0.2,605,0.0007346361074599371
68,256,256,0.2,606,0.0007344155706903097
68,256,256,0.2,607,0.0007341923443145507
68,256,256,0.2,608,0.000733966366259638
68,256,256,0.2,609,0.000733737574667782
68,256,256,0.2,610,0.0007335059079121853
68,256,256,0.2,611,0.0007332713046153457
68,256,256,0.2,612,0.000733033703670059
68,256,256,0.2,613,0.0007327930442633038
68,256,256,0.2,614,0.000732549265903177
68,256,256,0.2,615,0.0007323023084489962
68,256,256,0.2,616,0.0007320521121447557
68,256,256,0.2,617,0.0007317986176560466
68,256,256,0.2,618,0.00073154176611058
68,256,256,0.2,619,0.0007312814991424256
68,256,256,0.2,620,0.0007310177589400484
68,256,256,0.2,621,0.0007307504882982149
68,256,256,0.2,622,0.0007304796306739011
68,256,256,0.2,623,0.0007302051302461067
68,256,256,0.2,624,0.0007299269319797491
68,256,256,0.2,625,0.000729644981693485
68,256,256,0.2,626,0.000729359226131536
68,256,256,0.2,627,0.0007290696130394236
68,256,256,0.2,628,0.0007287760912434941
68,256,256,0.2,629,0.0007284786107341866
68,256,256,0.2,630,0.0007281771227528253
68,256,256,0.2,631,0.0007278715798818836
68,256,256,0.2,632,0.0007275619361383802
68,256,256,0.2,633,0.0007272481470703106
68,256,256,0.2,634,0.0007269301698557794
68,256,256,0.2,635,0.000726607963404605
68,256,256,0.2,636,0.0007262814884620751
68,256,256,0.2,637,0.000725950707714508
68,256,256,0.2,638,0.0007256155858963286
68,256,256,0.2,639,0.0007252760898982073
68,256,256,0.2,640,0.0007249321888759212
